id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
370,2,1004.2536029396308,1,0,116,10.808,2.828,0.621,0.072,0.5,0.233,0.267
370,3,854.5401067819075,1,1,119,10.986,2.824,0.588,-0.059,0.513,0.235,0.252
370,4,1355.4231511797084,1,1,140,11.103,2.964,0.564,-0.061,0.529,0.2,0.271
371,1,1057.6932276793154,0,0,427,11.152,3.164,0.548,0.065,0.625,0.269,0.105
371,2,977.2941274417636,0,0,427,11.212,3.185,0.536,0.02,0.642,0.255,0.103
371,3,1034.2304450817126,0,1,405,11.292,3.146,0.541,0.022,0.647,0.252,0.101
371,4,1281.5994259444649,0,1,371,11.392,3.199,0.534,0.004,0.647,0.251,0.102
372,1,838.8920935743948,0,0,233,11.141,2.944,0.567,0.166,0.755,0.15,0.094
372,2,960.5487406733845,0,0,245,11.178,2.931,0.567,0.134,0.776,0.143,0.082
372,3,1576.351182200104,0,1,236,11.106,2.941,0.572,0.11,0.771,0.148,0.081
372,4,1256.2600929083449,0,1,244,11.453,3,0.561,0.022,0.766,0.143,0.09
373,1,952.3923321831113,1,0,918,11.24,2.901,0.595,0.259,0.752,0.202,0.047
373,2,1155.3231467661492,1,0,914,11.25,2.916,0.593,0.25,0.749,0.196,0.055
373,3,1248.9736424471632,1,1,935,11.26,2.952,0.587,0.206,0.743,0.201,0.056
373,4,1393.5284411862995,1,1,905,11.47,2.948,0.585,0.151,0.747,0.197,0.056
374,1,774.5972515162514,0,0,506,11.582,3.012,0.496,-0.291,0.666,0.243,0.091
374,2,724.6271796663242,0,0,520,11.729,2.992,0.485,-0.3,0.65,0.263,0.087
374,3,839.4448316320925,0,1,501,11.672,2.958,0.483,-0.293,0.643,0.269,0.088
374,4,897.7888618736821,0,1,520,11.689,2.956,0.488,-0.288,0.621,0.288,0.09
375,1,685.053098174525,0,0,312,11.326,3.122,0.494,-0.09,0.561,0.33,0.109
375,2,859.6449356286316,0,0,310,11.415,3.129,0.487,-0.049,0.555,0.335,0.11
375,3,908.8796546166694,0,1,339,11.789,3.077,0.44,-0.173,0.587,0.322,0.091
375,4,939.9150629913041,0,1,462,11.81,3.006,0.439,-0.341,0.591,0.325,0.084
376,1,676.7449113743735,0,0,370,12.117,3.232,0.43,-0.476,0.789,0.141,0.07
376,2,744.5139558984866,0,0,359,12.001,3.242,0.443,-0.462,0.777,0.153,0.07
376,3,884.1893391011486,0,1,328,12.18,3.198,0.439,-0.461,0.79,0.149,0.061
376,4,882.4270773038634,0,1,345,12.212,3.188,0.455,-0.471,0.788,0.145,0.067
377,1,666.1516848145928,0,0,842,12.947,3.04,0.381,-0.885,0.515,0.422,0.063
377,2,681.324605244638,0,0,818,12.869,2.972,0.391,-0.807,0.505,0.436,0.059
377,3,712.5476533211778,0,1,868,12.82,2.959,0.397,-0.772,0.487,0.449,0.063
377,4,875.3001335591879,0,1,831,12.649,2.974,0.415,-0.701,0.489,0.45,0.061
378,1,947.5342210416654,1,0,1058,11.122,2.923,0.609,0.342,0.604,0.207,0.189
378,2,1127.8416902049914,1,0,1029,11.197,2.955,0.6,0.306,0.594,0.217,0.19
378,3,1357.216610030463,1,1,1038,11.109,2.943,0.599,0.271,0.605,0.205,0.19
378,4,1419.175320660921,1,1,1093,11.344,2.905,0.577,0.086,0.615,0.21,0.175
379,1,428.0374049676236,0,0,205,14.417,2.946,0.244,-1.942,0.507,0.302,0.19
379,2,416.38974289676474,0,0,196,14.202,2.903,0.255,-1.804,0.515,0.296,0.189
379,3,376.9249306054305,0,1,205,13.774,2.971,0.268,-1.682,0.507,0.307,0.185
379,4,512.6491884388616,0,1,206,13.225,2.811,0.32,-1.419,0.495,0.291,0.214
380,1,961.4473651737907,0,0,486,11.986,2.833,0.447,-0.322,0.726,0.144,0.13
380,2,980.0201653498514,0,0,518,11.893,2.888,0.456,-0.303,0.728,0.151,0.122
380,3,1027.8451622017972,0,1,513,11.887,2.922,0.433,-0.301,0.731,0.154,0.115
380,4,1019.9060792533119,0,1,500,11.865,2.934,0.42,-0.296,0.718,0.17,0.112
381,1,869.4790433337038,1,0,1542,11.366,3.021,0.549,0.044,0.643,0.228,0.129
381,2,1000.2087342115309,1,0,1595,11.267,3.019,0.547,0.063,0.643,0.224,0.132
381,3,1157.6021199467898,1,1,1517,11.334,3.033,0.547,0.036,0.651,0.22,0.13
381,4,1194.2968978443864,1,1,1564,11.38,2.995,0.533,-0.025,0.65,0.225,0.125
382,1,780.700407786454,1,0,540,11.945,2.965,0.507,-0.109,0.628,0.259,0.113
382,2,1053.3192369948997,1,0,509,11.934,2.963,0.515,-0.075,0.627,0.255,0.118
382,3,1064.2100259036692,1,1,514,12.074,3.01,0.5,-0.161,0.63,0.249,0.121
382,4,1222.2988920074868,1,1,504,12.015,2.982,0.508,-0.11,0.619,0.252,0.129
383,1,829.2155811239851,1,0,2719,11.211,2.972,0.546,0.129,0.702,0.174,0.123
383,2,1028.7281917854602,1,0,2625,11.268,2.981,0.539,0.096,0.703,0.172,0.125
383,3,1201.3859969102225,1,1,2617,11.317,2.961,0.533,0.065,0.707,0.169,0.124
383,4,1290.443820674154,1,1,2780,11.35,2.977,0.541,0.048,0.699,0.174,0.126
384,1,805.9647838049405,1,0,1805,11.732,3.052,0.495,-0.088,0.543,0.406,0.052
384,2,961.4285914756031,1,0,1897,11.719,3.009,0.491,-0.118,0.535,0.411,0.054
384,3,950.4714501427001,1,1,1855,11.674,3.015,0.499,-0.115,0.536,0.409,0.055
384,4,1131.641735011452,1,1,1858,11.711,2.991,0.489,-0.175,0.54,0.406,0.054
385,1,702.5773841813509,1,0,212,10.948,3.156,0.542,0.308,0.514,0.396,0.09
385,2,1176.2125843512938,1,0,200,10.874,3.16,0.53,0.298,0.51,0.4,0.09
385,3,1297.6951643013858,1,1,187,10.855,3.166,0.524,0.235,0.503,0.412,0.086
385,4,1314.9425175743309,1,1,183,10.861,3.137,0.514,0.167,0.525,0.399,0.077
386,1,864.1068287377942,0,0,516,11.43,3.025,0.562,0.145,0.601,0.322,0.078
386,2,986.0104969769925,0,0,517,11.558,3.066,0.563,0.104,0.602,0.323,0.075
386,3,1328.7090599747307,0,1,522,11.387,3.011,0.571,0.117,0.602,0.318,0.08
386,4,1517.5687002263073,0,1,495,11.524,2.996,0.562,0.119,0.6,0.323,0.077
387,1,704.0695308531543,1,0,538,11.566,2.974,0.533,0.03,0.762,0.117,0.121
387,2,1000.1661633195214,1,0,526,11.725,2.981,0.525,0.012,0.774,0.11,0.116
387,3,1261.3818848258347,1,1,523,11.782,2.931,0.526,-0.066,0.776,0.119,0.105
387,4,1200.9100287328322,1,1,539,11.824,2.907,0.531,-0.145,0.776,0.13,0.095
388,1,737.5204280942569,0,0,103,13.24,2.961,0.34,-0.841,0.845,0.107,0.049
388,2,650.8099811176107,0,0,106,13.016,2.811,0.415,-0.757,0.849,0.085,0.066
388,3,666.0506162276126,0,1,108,13.273,2.981,0.444,-0.662,0.861,0.074,0.065
388,4,836.2141504917724,0,1,110,13.159,3.027,0.418,-0.673,0.864,0.073,0.064
389,1,870.0665531929757,1,0,415,11.83,3.005,0.475,-0.143,0.612,0.282,0.106
389,2,971.2474530136674,1,0,514,12.037,3.045,0.467,-0.317,0.634,0.265,0.101
389,3,931.1836164724601,1,1,507,12.021,3.02,0.462,-0.328,0.633,0.266,0.101
389,4,987.2529472301568,1,1,481,12.07,3.025,0.459,-0.333,0.626,0.279,0.096
390,1,850.466188310842,0,0,1461,11.36,2.987,0.569,0.248,0.509,0.196,0.294
390,2,1093.7154263523535,0,0,1550,11.293,2.992,0.573,0.24,0.504,0.188,0.308
390,3,1326.1130014248813,0,1,1496,11.193,3.017,0.572,0.224,0.501,0.184,0.315
390,4,1419.9013327883993,0,1,1481,11.347,3.005,0.555,0.127,0.504,0.188,0.309
391,1,750.4197032834346,0,0,241,11.591,3.025,0.452,0.042,0.598,0.357,0.046
391,2,922.585193950986,0,0,251,11.437,3.036,0.47,-0.001,0.61,0.347,0.044
391,3,1008.975290167626,0,1,246,11.283,2.992,0.488,0.012,0.602,0.346,0.053
391,4,1084.7961926853552,0,1,243,11.133,3.004,0.506,-0.04,0.584,0.354,0.062
392,1,837.8566882166464,0,0,425,11.857,3.014,0.478,-0.267,0.689,0.212,0.099
392,2,941.5690576585873,0,0,427,11.989,3.028,0.468,-0.331,0.686,0.208,0.105
392,3,834.8429804774039,0,1,455,11.842,3.018,0.484,-0.284,0.675,0.22,0.105
392,4,999.9391795419313,0,1,422,11.856,3.007,0.495,-0.281,0.678,0.218,0.104
393,1,1092.5112884762882,1,0,1096,11.158,2.983,0.58,0.277,0.662,0.246,0.091
393,2,1234.9745832663898,1,0,1097,11.257,2.979,0.577,0.236,0.667,0.242,0.091
393,3,1443.9045976555453,1,1,1063,11.28,2.99,0.571,0.209,0.67,0.242,0.088
393,4,1559.4737638752192,1,1,1033,11.303,3,0.582,0.166,0.679,0.241,0.08
394,1,885.591085624685,0,0,661,12.2,2.923,0.487,-0.371,0.865,0.109,0.026
394,2,965.9504440886096,0,0,650,12.021,2.937,0.492,-0.33,0.866,0.105,0.029
394,3,990.1328081559972,0,1,615,12.02,2.933,0.499,-0.338,0.872,0.099,0.029
394,4,1106.4463510965365,0,1,631,12.057,2.918,0.479,-0.402,0.875,0.098,0.027
395,1,734.4129399670599,1,0,698,11.986,3.089,0.477,-0.213,0.619,0.269,0.112
395,2,959.9599798243374,1,0,683,12,3.076,0.471,-0.212,0.628,0.265,0.107
395,3,1033.662393362164,1,1,659,11.955,3.077,0.481,-0.188,0.633,0.261,0.106
395,4,1123.8641016833276,1,1,764,12.118,3.06,0.479,-0.266,0.649,0.245,0.106
396,1,809.0501696533325,1,0,129,11.886,2.984,0.527,-0.188,0.651,0.256,0.093
396,2,1001.3515912514652,1,0,123,11.745,3.073,0.528,-0.1,0.634,0.276,0.089
396,3,1155.4737292589932,1,1,123,11.965,3.106,0.488,-0.266,0.634,0.276,0.089
396,4,947.6638543886747,1,1,157,11.782,3.172,0.497,-0.215,0.688,0.229,0.083
397,1,956.614514229238,1,0,1058,11.232,3.009,0.537,0.035,0.731,0.229,0.041
397,2,1117.7760790048578,1,0,1002,11.242,3.013,0.533,0.041,0.73,0.23,0.041
397,3,1156.4177950173676,1,1,965,11.306,2.991,0.535,0.009,0.724,0.234,0.041
397,4,1309.3520348157706,1,1,999,11.295,2.972,0.533,-0.005,0.731,0.231,0.038
398,1,751.4143224887215,1,0,224,11.058,3.116,0.665,0.525,0.482,0.362,0.156
398,2,1031.2358635134024,1,0,230,11.004,3.109,0.665,0.518,0.483,0.339,0.178
398,3,1726.1722905317815,1,1,217,10.959,3.106,0.668,0.48,0.475,0.341,0.184
398,4,1411.4421172427526,1,1,210,10.802,3.124,0.667,0.382,0.467,0.338,0.195
399,1,733.975173038693,0,0,302,12.394,2.983,0.424,-0.35,0.871,0.063,0.066
399,2,1036.6102263677724,0,0,308,12.366,2.893,0.416,-0.342,0.864,0.071,0.065
399,3,1062.0254880319055,0,1,309,12.306,2.874,0.437,-0.39,0.858,0.078,0.065
399,4,1142.4378849559912,0,1,306,12.075,2.833,0.444,-0.342,0.863,0.069,0.069
400,1,808.0586432145473,0,0,587,11.322,3.051,0.46,-0.112,0.692,0.158,0.15
400,2,931.5272829925102,0,0,612,11.182,3.003,0.484,-0.069,0.675,0.152,0.173
400,3,1215.2396403800842,0,1,603,11.254,2.99,0.498,-0.096,0.678,0.153,0.169
400,4,1143.8669913365293,0,1,609,11.442,2.918,0.502,-0.128,0.665,0.156,0.179
401,1,1354.5926956759542,0,0,255,10.716,3.055,0.584,0.337,0.549,0.231,0.22
401,2,1264.8639073802324,0,0,288,10.6,3.017,0.58,0.21,0.556,0.219,0.226
401,3,936.1855906553292,0,1,275,10.668,3.029,0.589,0.202,0.535,0.233,0.233
401,4,1288.8837295723251,0,1,263,10.644,3.046,0.582,0.216,0.536,0.228,0.236
402,1,596.1042975208665,0,0,1014,12.713,2.975,0.414,-0.684,0.726,0.176,0.099
402,2,721.2534259832396,0,0,949,12.602,2.938,0.42,-0.627,0.717,0.182,0.101
402,3,913.5472154092301,0,1,1028,12.332,2.905,0.438,-0.548,0.727,0.174,0.099
402,4,944.3095217890013,0,1,1016,12.229,2.931,0.459,-0.492,0.724,0.177,0.098
403,1,911.0745741995863,0,0,63,11.767,3.349,0.587,0.123,0.825,0.079,0.095
403,2,889.7233898966184,0,0,77,11.931,3.312,0.584,-0.065,0.779,0.13,0.091
403,3,1526.444443853918,0,1,87,11.274,3.161,0.621,-0.075,0.736,0.172,0.092
403,4,1189.3599214530625,0,1,87,11.46,3.333,0.575,-0.125,0.77,0.149,0.08
404,1,850.3254355285901,1,0,536,11.105,3.015,0.591,0.148,0.772,0.118,0.11
404,2,1038.1632120022373,1,0,510,11.127,3,0.59,0.13,0.776,0.112,0.112
404,3,1283.8416074539523,1,1,500,11.267,3,0.572,0.053,0.778,0.122,0.1
404,4,1300.0442021979177,1,1,502,11.326,2.998,0.57,0.006,0.797,0.11,0.094
405,1,1111.34363252796,1,0,230,11.786,2.87,0.587,0.14,0.474,0.296,0.23
405,2,1224.427163375626,1,0,227,11.66,2.863,0.586,0.097,0.471,0.282,0.247
405,3,1162.5339252664708,1,1,216,11.727,2.88,0.56,0.063,0.463,0.282,0.255
405,4,1256.2813025483886,1,1,243,11.848,2.926,0.527,-0,0.473,0.259,0.267
406,1,628.5691689803974,1,0,434,11.133,2.982,0.588,0.144,0.571,0.373,0.055
406,2,937.4174938567332,1,0,432,11.199,2.977,0.583,0.145,0.569,0.375,0.056
406,3,1201.6538451393315,1,1,400,11.361,2.995,0.56,0.104,0.583,0.358,0.06
406,4,1267.7516442848378,1,1,428,11.38,2.911,0.568,0.093,0.593,0.353,0.054
407,1,655.5652177212312,0,0,540,10.98,3.106,0.58,0.379,0.806,0.1,0.094
407,2,1133.255584236875,0,0,558,11.042,3.12,0.57,0.298,0.81,0.099,0.091
407,3,1114.5634312516268,0,1,592,11.203,3.115,0.559,0.192,0.816,0.096,0.088
407,4,1343.4266382174867,0,1,631,11.331,3.097,0.536,0.086,0.805,0.103,0.092
408,1,777.1951228322104,1,0,463,11.604,2.905,0.473,-0.059,0.32,0.404,0.276
408,2,1000.3545514197104,1,0,455,11.784,2.963,0.473,-0.049,0.312,0.411,0.277
408,3,1093.726610885466,1,1,448,11.672,2.94,0.493,-0.029,0.319,0.393,0.288
408,4,1388.4635047957736,1,1,479,11.647,2.904,0.484,-0.088,0.319,0.409,0.271
409,1,877.0359894949405,0,0,715,11.668,2.916,0.491,-0.076,0.499,0.274,0.227
409,2,961.4402752144048,0,0,702,11.641,2.95,0.496,-0.071,0.511,0.272,0.217
409,3,1158.3064592009764,0,1,784,11.681,2.989,0.492,-0.142,0.513,0.264,0.223
409,4,1234.7756950796595,0,1,725,11.706,2.981,0.492,-0.121,0.519,0.261,0.221
410,1,826.0554292317339,0,0,630,11.911,2.956,0.443,-0.281,0.635,0.214,0.151
410,2,840.0925169524972,0,0,594,11.888,2.948,0.455,-0.262,0.635,0.214,0.152
410,3,1068.7928042711342,0,1,631,11.779,2.957,0.455,-0.28,0.648,0.201,0.151
410,4,1122.2730883333973,0,1,616,11.697,2.935,0.461,-0.271,0.661,0.196,0.143
411,1,744.2047067964596,0,0,223,11.363,3.031,0.543,0.039,0.874,0.108,0.018
411,2,873.1287327689947,0,0,228,11.407,3.035,0.535,-0.002,0.877,0.101,0.022
411,3,1165.8169936854933,0,1,249,11.36,3.068,0.51,0,0.871,0.096,0.032
411,4,1359.7033707603596,0,1,254,11.566,3.173,0.5,-0.066,0.858,0.098,0.043
412,1,849.0443869469685,0,0,475,11.525,2.882,0.543,0.167,0.695,0.213,0.093
412,2,1029.8447033509335,0,0,454,11.459,2.883,0.559,0.216,0.714,0.196,0.09
412,3,1230.7237282385768,0,1,454,11.569,2.89,0.551,0.203,0.725,0.194,0.081
412,4,1481.909203435555,0,1,455,11.789,2.866,0.532,0.078,0.727,0.193,0.079
413,1,541.8833465916738,0,0,145,12.2,2.834,0.503,-0.342,0.676,0.2,0.124
413,2,667.5526070329737,0,0,154,12.426,2.922,0.487,-0.43,0.682,0.201,0.117
413,3,677.4585206611092,0,1,203,12.955,3.103,0.433,-0.716,0.709,0.182,0.108
413,4,1093.0546551344794,0,1,222,12.632,3.108,0.468,-0.597,0.694,0.189,0.117
414,1,762.9301099849595,0,0,662,11.926,2.934,0.503,-0.028,0.705,0.175,0.119
414,2,834.2903449169542,0,0,637,11.96,2.956,0.509,-0.014,0.71,0.165,0.126
414,3,1035.1138716811151,0,1,617,11.911,2.99,0.514,-0.025,0.705,0.173,0.122
414,4,1228.5639034100386,0,1,638,11.78,2.964,0.514,-0.082,0.708,0.171,0.121
415,1,1077.897388519376,0,0,238,11.072,3.092,0.588,0.445,0.706,0.235,0.059
415,2,1535.8394021568524,0,0,237,10.999,3.055,0.582,0.446,0.7,0.241,0.059
415,3,1373.7879532660359,0,1,231,11.085,3.039,0.571,0.452,0.714,0.221,0.065
415,4,1803.9309102742081,0,1,240,11.129,2.996,0.588,0.363,0.708,0.221,0.071
416,1,851.5725655040674,0,0,821,11.618,2.996,0.516,-0.094,0.775,0.132,0.094
416,2,905.0760473553314,0,0,779,11.609,3.012,0.511,-0.08,0.772,0.131,0.098
416,3,980.6856151339088,0,1,797,11.662,3.04,0.501,-0.185,0.763,0.133,0.104
416,4,1159.1411863585593,0,1,754,11.69,3.005,0.497,-0.189,0.765,0.125,0.11
417,1,851.6424603657435,0,0,360,11.574,2.836,0.542,0.115,0.3,0.467,0.233
417,2,862.6486403161116,0,0,350,11.355,2.806,0.54,0.091,0.311,0.449,0.24
417,3,1046.9275009371797,0,1,340,11.266,2.868,0.535,0.046,0.312,0.447,0.241
417,4,1281.0639624542066,0,1,317,11.292,2.868,0.539,0.038,0.3,0.448,0.252
418,1,856.9158594300847,0,0,415,11.325,2.971,0.554,0.136,0.494,0.292,0.214
418,2,1043.663208200635,0,0,443,11.277,3.025,0.546,0.014,0.481,0.296,0.223
418,3,1181.1926923404944,0,1,433,11.265,3.025,0.54,0.028,0.483,0.296,0.222
418,4,1333.1395661912627,0,1,440,11.463,3.084,0.55,-0.036,0.468,0.305,0.227
419,1,973.4318804229601,0,0,101,12.257,2.891,0.406,-0.442,0.792,0.198,0.01
419,2,522.1027725258482,0,0,122,12.258,2.844,0.418,-0.328,0.803,0.172,0.025
419,3,660.1593273214917,0,1,158,11.75,3.038,0.418,-0.351,0.791,0.177,0.032
419,4,697.705933315544,0,1,158,11.635,2.994,0.443,-0.353,0.785,0.184,0.032
420,1,1057.3736893851487,1,0,144,10.932,2.812,0.66,0.296,0.611,0.285,0.104
420,2,1400.1451700329449,1,0,150,10.949,2.833,0.653,0.274,0.6,0.28,0.12
420,3,1289.5173655286596,1,1,152,10.985,2.855,0.638,0.24,0.586,0.296,0.118
420,4,1428.6942687779658,1,1,145,10.836,2.821,0.655,0.176,0.607,0.276,0.117
421,1,876.8616374504998,0,0,820,11.065,3.005,0.571,0.252,0.763,0.105,0.132
421,2,901.5265777186316,0,0,889,11.132,3.007,0.546,0.151,0.746,0.114,0.141
421,3,1093.7223673276842,0,1,879,11.327,3,0.528,0.085,0.743,0.117,0.14
421,4,1311.108992857944,0,1,865,11.355,2.988,0.527,0.058,0.743,0.12,0.136
422,1,670.1497152803179,0,0,266,11.5,2.97,0.538,0.046,0.628,0.237,0.135
422,2,951.7036223159197,0,0,273,11.532,3.088,0.527,0.044,0.652,0.231,0.117
422,3,1121.8205466911159,0,1,310,11.74,3.081,0.474,-0.202,0.648,0.229,0.123
422,4,1453.9645757698652,0,1,316,11.419,3.101,0.497,-0.158,0.649,0.231,0.12
423,1,845.800876350486,0,0,238,11.865,3.126,0.559,-0.018,0.672,0.223,0.105
423,2,1006.4488693205764,0,0,231,11.665,3.156,0.55,-0.079,0.675,0.216,0.108
423,3,1364.5121923059994,0,1,213,11.905,3.089,0.554,-0.157,0.657,0.221,0.122
423,4,1697.4344520265604,0,1,190,11.588,3.195,0.532,-0.208,0.653,0.226,0.121
424,1,1052.6718855445715,0,0,167,11.58,2.91,0.593,0.074,0.497,0.293,0.21
424,2,1019.3406221423787,0,0,178,11.827,2.989,0.551,-0.054,0.506,0.287,0.208
424,3,1532.8186729840938,0,1,171,11.958,3.006,0.544,-0.076,0.497,0.298,0.205
424,4,1118.3589419757768,0,1,199,11.835,2.869,0.503,-0.174,0.492,0.317,0.191
425,1,855.3465191749755,0,0,401,11.202,3.17,0.628,0.356,0.833,0.08,0.087
425,2,1054.5448091428811,0,0,400,11.177,3.143,0.62,0.365,0.83,0.08,0.09
425,3,1283.6852576747235,0,1,377,11.332,3.17,0.637,0.369,0.82,0.082,0.098
425,4,1369.8611365010238,0,1,377,11.43,3.109,0.623,0.241,0.836,0.072,0.093
426,1,1009.3641442490041,0,0,736,10.937,3.041,0.592,0.44,0.804,0.075,0.121
426,2,1137.3088071411707,0,0,731,11.036,3.089,0.58,0.391,0.799,0.075,0.126
426,3,1347.4436517519594,0,1,735,10.958,3.12,0.565,0.344,0.805,0.068,0.127
426,4,1493.8240238391368,0,1,691,11.055,3.088,0.56,0.291,0.803,0.069,0.127
427,1,812.9855656931958,1,0,320,12.566,3.059,0.428,-0.563,0.769,0.147,0.084
427,2,703.2950919068843,1,0,319,12.491,3.06,0.467,-0.528,0.759,0.154,0.088
427,3,996.1610799252933,1,1,309,12.27,3.052,0.466,-0.495,0.767,0.146,0.087
427,4,1063.415042288657,1,1,291,12.062,3.021,0.464,-0.509,0.766,0.155,0.079
428,1,461.3095484388884,1,0,112,10.678,3.188,0.545,0.015,0.938,0.036,0.027
428,2,1195.7326876711502,1,0,111,10.964,3.252,0.523,0.026,0.928,0.036,0.036
428,3,989.7692260037476,1,1,117,10.953,3.291,0.513,0.009,0.923,0.034,0.043
428,4,1003.8450660514543,1,1,120,10.856,3.233,0.533,-0.055,0.908,0.033,0.058
429,1,1146.927850026436,1,0,152,12.255,2.822,0.395,-0.344,0.618,0.283,0.099
429,2,1425.8215590625932,1,0,150,12.1,2.833,0.407,-0.28,0.6,0.313,0.087
429,3,1060.3529060263622,1,1,136,12.114,2.89,0.434,-0.302,0.588,0.316,0.096
429,4,1061.3964333330375,1,1,140,11.651,2.829,0.471,-0.29,0.579,0.3,0.121
430,1,937.3932049788673,1,0,525,11.291,2.968,0.554,0.225,0.888,0.078,0.034
430,2,1269.43358346403,1,0,525,11.196,2.958,0.562,0.171,0.884,0.08,0.036
430,3,1347.371045872117,1,1,517,11.278,2.957,0.565,0.15,0.867,0.095,0.039
430,4,1379.3762316461946,1,1,484,11.324,2.946,0.572,0.1,0.86,0.101,0.039
431,1,762.2757244742971,0,0,436,11.045,2.968,0.619,0.344,0.851,0.089,0.06
431,2,1337.7753490815255,0,0,420,10.941,2.957,0.624,0.329,0.85,0.088,0.062
431,3,1502.3252793691975,0,1,455,11.237,3.037,0.602,0.133,0.848,0.084,0.068
431,4,1522.7321045701274,0,1,472,11.298,3.076,0.583,0.05,0.837,0.091,0.072
432,1,916.2291191818226,0,0,61,11.465,3.098,0.541,-0.172,0.689,0.23,0.082
432,2,609.3899312019947,0,0,80,11.732,3.125,0.488,-0.285,0.625,0.3,0.075
432,3,664.6644209846971,0,1,68,11.744,3.162,0.456,-0.248,0.603,0.324,0.074
432,4,1209.5193330154316,0,1,73,11.739,3.233,0.411,-0.395,0.63,0.288,0.082
433,1,797.7357579165612,0,0,1373,11.388,3.038,0.541,0.101,0.706,0.163,0.131
433,2,991.1232748784865,0,0,1375,11.499,3.067,0.525,0.023,0.712,0.159,0.129
433,3,1139.9671222501202,0,1,1337,11.499,3.049,0.536,0.01,0.714,0.158,0.129
433,4,1139.1735404236529,0,1,1475,11.655,3.062,0.522,-0.055,0.713,0.155,0.133
434,1,960.7804944850261,0,0,244,11.183,3.184,0.602,0.146,0.496,0.365,0.139
434,2,989.8431432690832,0,0,276,11.398,3.141,0.587,0.115,0.457,0.366,0.178
434,3,1252.2174307591333,0,1,280,11.443,3.164,0.593,0.082,0.468,0.361,0.171
434,4,1299.1861847861749,0,1,275,11.531,3.116,0.596,0.015,0.458,0.364,0.178
435,1,1115.1039876344512,1,0,262,11.077,2.763,0.607,0.304,0.794,0.126,0.08
435,2,1232.5876761072154,1,0,247,11.067,2.737,0.623,0.312,0.777,0.126,0.097
435,3,1786.8837345163324,1,1,234,11.308,2.731,0.624,0.217,0.774,0.132,0.094
435,4,1540.6505577640041,1,1,239,11.484,2.812,0.598,0.073,0.791,0.126,0.084
436,1,630.9940941199591,0,0,173,12.055,2.827,0.538,-0.087,0.832,0.098,0.069
436,2,655.2669798706579,0,0,165,11.873,2.867,0.545,-0.072,0.836,0.097,0.067
436,3,769.6871130360317,0,1,154,11.821,2.929,0.552,-0.087,0.831,0.097,0.071
436,4,1054.8559346684222,0,1,145,11.973,2.945,0.559,-0.026,0.834,0.103,0.062
437,1,824.9822793315653,1,0,148,12.337,3.196,0.392,-0.959,0.723,0.149,0.128
437,2,668.5387283303323,1,0,171,12.138,3.105,0.415,-0.779,0.731,0.135,0.135
437,3,607.4592614247346,1,1,152,12.255,3.164,0.401,-0.831,0.75,0.132,0.118
437,4,831.7348208856238,1,1,145,12.039,3.207,0.421,-0.788,0.731,0.131,0.138
438,1,833.860353643522,0,0,894,10.998,2.937,0.592,0.266,0.591,0.264,0.145
438,2,1202.292604485115,0,0,1018,11.187,2.937,0.575,0.129,0.59,0.266,0.143
438,3,1188.035109931653,0,1,1018,11.247,2.939,0.568,0.084,0.593,0.255,0.151
438,4,1410.7089294458058,0,1,954,11.213,2.959,0.577,0.087,0.594,0.264,0.142
439,1,719.733231743939,0,0,1971,11.542,3.089,0.48,-0.195,0.732,0.214,0.054
439,2,849.9967030660787,0,0,2061,11.62,3.083,0.466,-0.243,0.732,0.213,0.054
439,3,959.834676028,0,1,2009,11.687,3.069,0.46,-0.295,0.741,0.208,0.051
439,4,1078.910711301953,0,1,2019,11.698,3.058,0.467,-0.288,0.738,0.211,0.05
440,1,780.8172937048649,1,0,822,12.342,3.029,0.443,-0.435,0.63,0.249,0.12
440,2,971.1718799570286,1,0,773,12.346,3.017,0.459,-0.376,0.63,0.241,0.129
440,3,1117.747934747881,1,1,740,12.279,3.024,0.465,-0.375,0.642,0.238,0.12
440,4,994.4463669567883,1,1,739,12.27,3.046,0.468,-0.366,0.659,0.234,0.107
441,1,710.3140396095283,0,0,266,11.392,3.049,0.538,-0.151,0.842,0.094,0.064
441,2,977.7367439793679,0,0,262,11.229,3.011,0.531,-0.17,0.851,0.095,0.053
441,3,817.2553723093728,0,1,249,11.177,3,0.51,-0.184,0.867,0.08,0.052
441,4,1012.6048178678044,0,1,310,11.307,3.061,0.552,-0.136,0.868,0.074,0.058
442,1,988.6872897050744,0,0,371,11.225,2.995,0.542,0.224,0.733,0.154,0.113
442,2,977.7008161541045,0,0,383,11.042,2.943,0.546,0.21,0.715,0.154,0.131
442,3,1180.3824154529136,0,1,385,11.005,2.951,0.553,0.198,0.719,0.158,0.122
442,4,1430.1943461661588,0,1,383,11.373,2.94,0.554,0.113,0.708,0.17,0.123
443,1,809.007099121327,0,0,660,11.095,2.961,0.526,0.171,0.624,0.188,0.188
443,2,1017.7232220940748,0,0,650,11.047,2.995,0.528,0.172,0.643,0.177,0.18
443,3,1299.4815921727181,0,1,624,10.948,3.059,0.53,0.166,0.652,0.178,0.17
443,4,1377.7285993867642,0,1,723,11.079,3.043,0.542,0.116,0.642,0.181,0.177
444,1,856.1010088366867,1,0,191,12.023,2.874,0.461,-0.152,0.607,0.277,0.115
