id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
370,2,1140.496351776964,1,0,234,11.219,3.051,0.496,0.026,0.543,0.325,0.132
370,3,1229.4602287371115,1,1,231,11.423,3.056,0.498,-0.063,0.563,0.299,0.139
370,4,1356.0245082109593,1,1,214,11.516,2.967,0.495,-0.101,0.556,0.304,0.14
371,1,722.7684071643442,0,0,392,11.783,2.982,0.518,-0.136,0.61,0.25,0.14
371,2,915.8596275768497,0,0,387,11.692,2.987,0.545,-0.083,0.594,0.256,0.15
371,3,1079.5244663625647,0,1,385,11.856,3.049,0.54,-0.13,0.592,0.255,0.153
371,4,1170.4634201188437,0,1,352,11.883,3.028,0.551,-0.126,0.597,0.25,0.153
372,1,959.631457179151,0,0,78,11.256,2.705,0.551,0.28,0.487,0.436,0.077
372,2,903.9613206303181,0,0,80,11.347,2.837,0.537,0.183,0.562,0.388,0.05
372,3,1236.0969866738144,0,1,82,11.587,2.878,0.524,0.057,0.585,0.354,0.061
372,4,1580.3830168985041,0,1,88,11.24,2.932,0.534,0.042,0.545,0.375,0.08
373,1,891.5366036582802,0,0,319,10.862,2.799,0.596,0.229,0.79,0.097,0.113
373,2,1067.001293575283,0,0,307,11.065,2.805,0.606,0.198,0.788,0.101,0.111
373,3,1250.0851953484264,0,1,295,11.003,2.783,0.603,0.175,0.803,0.092,0.105
373,4,1249.520640242501,0,1,299,10.913,2.719,0.622,0.16,0.799,0.104,0.097
374,1,763.0029575540149,0,0,368,11.389,3.046,0.484,-0.227,0.674,0.258,0.068
374,2,777.1279479429143,0,0,357,11.479,3.081,0.473,-0.249,0.675,0.252,0.073
374,3,751.7466308978445,0,1,330,11.442,3.079,0.476,-0.236,0.676,0.248,0.076
374,4,1059.8580933347796,0,1,326,11.524,3.104,0.454,-0.338,0.693,0.236,0.071
375,1,903.1075173739588,1,0,3724,11.406,2.975,0.533,-0.038,0.804,0.158,0.038
375,2,1045.459619888644,1,0,3586,11.405,2.976,0.542,-0.022,0.797,0.163,0.04
375,3,1257.2407700267534,1,1,3437,11.411,2.977,0.537,-0.033,0.795,0.163,0.042
375,4,1424.2070579829401,1,1,3370,11.459,2.974,0.536,-0.071,0.794,0.164,0.042
376,1,975.8064419267046,0,0,2281,11.257,2.986,0.61,0.357,0.728,0.198,0.074
376,2,1126.626985318761,0,0,2273,11.265,2.987,0.604,0.322,0.723,0.204,0.073
376,3,1149.6921031583386,0,1,2320,11.428,2.985,0.581,0.22,0.725,0.198,0.076
376,4,1313.9016563992407,0,1,2322,11.382,2.966,0.574,0.162,0.724,0.197,0.078
377,1,951.227605040065,0,0,484,11.098,3.128,0.545,0.137,0.938,0.039,0.023
377,2,1042.6465311413888,0,0,486,11.212,3.107,0.545,0.086,0.936,0.037,0.027
377,3,1322.188310222396,0,1,508,11.243,3.071,0.539,0.041,0.939,0.035,0.026
377,4,1222.674070762655,0,1,538,11.359,3.086,0.559,-0.035,0.928,0.045,0.028
378,1,840.0941362578558,0,0,436,11.217,3.101,0.518,-0.1,0.729,0.126,0.144
378,2,947.4432208498239,0,0,432,11.129,3.069,0.528,-0.074,0.75,0.12,0.13
378,3,948.39846517559,0,1,464,11.261,3.043,0.532,-0.075,0.741,0.129,0.129
378,4,1119.2124649419166,0,1,462,11.163,3.058,0.522,-0.069,0.732,0.141,0.128
379,1,688.3380021017106,0,0,244,11.522,2.996,0.471,-0.288,0.791,0.143,0.066
379,2,742.2884904845514,0,0,258,11.482,2.961,0.481,-0.232,0.795,0.147,0.058
379,3,994.5750632960194,0,1,235,11.401,2.919,0.485,-0.214,0.791,0.149,0.06
379,4,1250.674524065781,0,1,230,11.222,2.93,0.539,-0.107,0.787,0.157,0.057
380,1,894.750785881886,0,0,1804,11.262,2.988,0.57,0.213,0.86,0.112,0.028
380,2,1087.1770731222425,0,0,1864,11.435,3,0.565,0.148,0.862,0.109,0.028
380,3,1233.9190939216785,0,1,1844,11.442,2.972,0.56,0.076,0.858,0.11,0.031
380,4,1318.0283757074872,0,1,1871,11.594,2.943,0.531,-0.082,0.863,0.104,0.034
381,1,1179.6555554528072,1,0,285,10.756,3.014,0.582,0.509,0.811,0.081,0.109
381,2,1485.624509383206,1,0,283,10.738,2.982,0.555,0.457,0.816,0.085,0.099
381,3,1282.869973748693,1,1,285,10.919,2.895,0.544,0.36,0.818,0.081,0.102
381,4,1613.2100700404603,1,1,271,10.894,2.841,0.55,0.358,0.804,0.081,0.114
382,1,869.4879701904755,0,0,1542,11.248,2.966,0.565,0.111,0.645,0.238,0.117
382,2,1015.9581017471023,0,0,1475,11.27,2.944,0.551,0.075,0.65,0.236,0.114
382,3,1216.3551592018778,0,1,1473,11.284,2.967,0.538,0.026,0.645,0.24,0.115
382,4,1227.1522747440026,0,1,1564,11.384,2.997,0.542,-0.043,0.645,0.237,0.119
383,1,907.159826842206,1,0,734,11.517,2.958,0.525,0.022,0.717,0.162,0.121
383,2,1104.5829113234201,1,0,706,11.482,2.979,0.516,-0.001,0.714,0.16,0.126
383,3,973.169919022769,1,1,700,11.571,2.971,0.517,-0.042,0.713,0.16,0.127
383,4,1195.3362184404386,1,1,709,11.578,2.953,0.516,-0.09,0.712,0.161,0.127
384,1,855.455151475174,0,0,223,11.801,2.749,0.592,0.219,0.561,0.345,0.094
384,2,1143.9142979982994,0,0,236,12.061,2.797,0.572,0.148,0.547,0.347,0.106
384,3,1244.6525197345145,0,1,248,12.165,2.778,0.573,0.08,0.544,0.347,0.109
384,4,1087.8172475900926,0,1,252,12.091,2.786,0.591,0.053,0.56,0.341,0.099
385,1,770.9236990469549,1,0,238,12.239,3.172,0.391,-0.639,0.735,0.244,0.021
385,2,811.9872198519699,1,0,252,12.205,3.139,0.401,-0.569,0.726,0.258,0.016
385,3,947.1929940865898,1,1,235,12.282,3.145,0.391,-0.528,0.723,0.255,0.021
385,4,1091.5768262980803,1,1,227,12.195,3.101,0.405,-0.498,0.718,0.256,0.026
386,1,601.6279380631278,0,0,165,12.051,2.927,0.473,-0.366,0.988,0.012,0
386,2,743.2618773890598,0,0,168,12.042,2.845,0.488,-0.304,0.94,0.036,0.024
386,3,1287.3177480114543,0,1,186,11.96,2.952,0.505,-0.204,0.946,0.032,0.022
386,4,1406.3145676135164,0,1,182,11.957,2.863,0.516,-0.164,0.945,0.033,0.022
387,1,1063.7022883635204,0,0,756,10.88,2.955,0.608,0.467,0.786,0.126,0.089
387,2,1185.6240123323857,0,0,738,11.046,2.961,0.587,0.39,0.789,0.121,0.091
387,3,1444.5779922495508,0,1,693,11.041,2.944,0.595,0.384,0.776,0.13,0.094
387,4,1564.1426738801679,0,1,730,11.092,2.979,0.59,0.284,0.784,0.118,0.099
388,1,747.8097320470436,1,0,233,12.098,3.064,0.459,-0.238,0.532,0.232,0.236
388,2,979.2217859675213,1,0,241,12.105,3.1,0.465,-0.251,0.527,0.228,0.245
388,3,970.3028500967292,1,1,242,12.142,3.083,0.446,-0.266,0.529,0.244,0.227
388,4,1092.3169074239927,1,1,238,11.88,3.071,0.441,-0.221,0.538,0.239,0.223
389,1,718.1507784253714,1,0,2285,12.449,3.014,0.417,-0.604,0.754,0.202,0.044
389,2,749.6538897656509,1,0,2146,12.417,3.015,0.43,-0.584,0.751,0.204,0.045
389,3,842.31974975939,1,1,2141,12.336,3.003,0.437,-0.562,0.752,0.203,0.045
389,4,988.519097153079,1,1,2205,12.271,3.027,0.439,-0.552,0.752,0.207,0.041
390,1,956.4298152302217,1,0,160,11.5,2.881,0.462,0.008,0.556,0.381,0.062
390,2,1020.7235578809328,1,0,179,11.607,2.899,0.475,0.029,0.553,0.363,0.084
390,3,1009.9220236141849,1,1,189,11.901,2.836,0.503,-0.051,0.534,0.376,0.09
390,4,1121.0496904610693,1,1,179,11.969,2.922,0.542,-0.023,0.547,0.352,0.101
391,1,954.749571163602,0,0,891,11.044,2.943,0.636,0.478,0.373,0.499,0.128
391,2,1306.3601811399535,0,0,878,11.035,2.928,0.621,0.421,0.376,0.502,0.122
391,3,1637.9169441885883,0,1,862,10.953,2.962,0.631,0.413,0.378,0.497,0.125
391,4,1533.7214834071256,0,1,918,11.05,2.987,0.609,0.286,0.378,0.491,0.131
392,1,927.8097084938677,0,0,484,11.236,3.112,0.605,0.175,0.808,0.136,0.056
392,2,1020.1372302729811,0,0,457,11.116,3.092,0.617,0.139,0.794,0.147,0.059
392,3,1010.5079433171142,0,1,450,11.094,3.098,0.613,0.178,0.789,0.147,0.064
392,4,1238.9016235472222,0,1,468,11.097,3.064,0.564,0.032,0.791,0.145,0.064
393,1,860.1296299759803,0,0,506,11.588,2.962,0.52,-0.063,0.874,0.095,0.032
393,2,958.5035155456738,0,0,484,11.491,2.992,0.523,-0.05,0.87,0.095,0.035
393,3,1001.8207923804156,0,1,511,11.373,2.965,0.513,-0.091,0.867,0.096,0.037
393,4,1322.5361625650048,0,1,485,11.378,2.944,0.507,-0.12,0.874,0.091,0.035
394,1,913.9324430318651,1,0,799,11.837,3.069,0.494,-0.008,0.653,0.25,0.096
394,2,969.9125370142343,1,0,896,11.813,3.089,0.49,-0.011,0.651,0.246,0.104
394,3,1063.7112806379553,1,1,916,11.665,3.094,0.491,-0.016,0.659,0.243,0.097
394,4,1258.7224485378,1,1,957,11.756,3.065,0.475,-0.094,0.658,0.242,0.099
395,1,723.3797387536046,0,0,351,11.857,2.906,0.484,-0.196,0.726,0.171,0.103
395,2,719.4278692982119,0,0,331,11.731,2.94,0.498,-0.198,0.719,0.172,0.109
395,3,908.7517364613245,0,1,345,11.728,2.896,0.519,-0.18,0.725,0.165,0.11
395,4,1061.4381641280545,0,1,388,11.838,2.972,0.495,-0.29,0.714,0.18,0.106
396,1,805.1332093411885,0,0,243,11.904,2.922,0.49,-0.149,0.523,0.317,0.16
396,2,1158.9146903919304,0,0,252,11.9,2.933,0.512,-0.163,0.536,0.31,0.155
396,3,1356.0523290551153,0,1,276,12.22,2.902,0.489,-0.251,0.558,0.272,0.17
396,4,1138.964100038553,0,1,275,12.239,2.913,0.491,-0.242,0.56,0.273,0.167
397,1,798.2523273124214,0,0,1056,12.197,3.057,0.448,-0.396,0.787,0.099,0.114
397,2,895.9325856608076,0,0,1068,12.268,3.052,0.442,-0.451,0.773,0.108,0.119
397,3,971.8517588558201,0,1,1054,12.155,3.049,0.448,-0.438,0.769,0.108,0.122
397,4,1150.1326682670303,0,1,1032,12.139,3.053,0.45,-0.454,0.767,0.114,0.118
398,1,864.40089617908,0,0,735,11.112,2.906,0.618,0.356,0.725,0.181,0.094
398,2,1166.7715430174255,0,0,746,11.396,2.94,0.584,0.205,0.72,0.184,0.097
398,3,1313.5619075813088,0,1,700,11.424,2.954,0.581,0.221,0.726,0.18,0.094
398,4,1531.4788925221917,0,1,688,11.589,2.968,0.567,0.148,0.722,0.189,0.089
399,1,976.3355991818012,0,0,1097,11.461,2.863,0.553,0.159,0.757,0.183,0.06
399,2,1100.500986297973,0,0,1094,11.509,2.886,0.547,0.159,0.754,0.189,0.057
399,3,1271.3143286090226,0,1,1094,11.572,2.919,0.549,0.09,0.748,0.198,0.054
399,4,1430.86481712668,0,1,1090,11.601,2.926,0.543,0.037,0.743,0.204,0.053
400,1,966.4349087991646,1,0,300,11.578,3.043,0.543,0.181,0.813,0.13,0.057
400,2,1380.4409944751685,1,0,288,11.638,3.028,0.545,0.169,0.816,0.122,0.062
400,3,1147.5240290401412,1,1,316,11.623,2.908,0.528,0.015,0.797,0.127,0.076
400,4,1432.2387411828745,1,1,319,11.707,2.925,0.514,-0.03,0.803,0.125,0.072
401,1,868.2933806529968,0,0,320,10.616,3.066,0.6,0.377,0.637,0.262,0.1
401,2,1175.5580603138287,0,0,351,10.59,3.04,0.578,0.274,0.638,0.268,0.094
401,3,1093.9922340723424,0,1,386,10.992,3.155,0.547,0.096,0.65,0.259,0.091
401,4,1344.3035920434022,0,1,403,10.983,3.141,0.509,0.054,0.655,0.261,0.084
402,1,973.3949696316805,1,0,1142,10.898,2.954,0.631,0.432,0.829,0.1,0.071
402,2,1166.3113151854839,1,0,1104,11.065,2.968,0.628,0.389,0.834,0.098,0.068
402,3,1172.9880956854934,1,1,1125,11.034,2.991,0.62,0.355,0.833,0.097,0.07
402,4,1506.246518736545,1,1,1077,10.943,2.984,0.618,0.346,0.83,0.097,0.073
403,1,744.6235902200505,1,0,659,11.566,3.008,0.493,-0.149,0.742,0.197,0.061
403,2,851.4720054591644,1,0,673,11.73,3.024,0.487,-0.18,0.744,0.196,0.059
403,3,1171.8226630400347,1,1,665,11.691,3.006,0.496,-0.159,0.728,0.205,0.068
403,4,1237.7582565198293,1,1,668,11.691,2.997,0.509,-0.174,0.731,0.198,0.072
404,1,1172.0854516077734,1,0,195,10.891,3.154,0.523,0.239,0.918,0.041,0.041
404,2,1418.5523362374936,1,0,185,10.854,3.092,0.524,0.25,0.908,0.049,0.043
404,3,1438.8043074333157,1,1,201,10.591,3.085,0.537,0.193,0.91,0.05,0.04
404,4,1295.4150257574117,1,1,186,10.521,3.022,0.527,0.148,0.925,0.048,0.027
405,1,655.3313140212756,0,0,352,11.596,2.918,0.557,0.033,0.852,0.099,0.048
405,2,928.4331817632027,0,0,343,11.545,2.915,0.539,0.019,0.843,0.108,0.05
405,3,889.0389741230706,0,1,380,11.567,2.858,0.511,-0.076,0.842,0.111,0.047
405,4,1374.2973701420406,0,1,400,11.693,2.845,0.495,-0.105,0.828,0.125,0.048
406,1,860.5113187128582,0,0,476,11.78,3.145,0.492,-0.056,0.695,0.12,0.185
406,2,984.2169109693028,0,0,481,11.976,3.114,0.482,-0.141,0.713,0.119,0.168
406,3,1119.0974651163015,0,1,480,11.876,3.096,0.504,-0.128,0.71,0.115,0.175
406,4,1294.0174165967906,0,1,454,11.693,3.086,0.498,-0.093,0.707,0.108,0.185
407,1,802.1893562423444,0,0,560,11.316,2.918,0.505,-0.146,0.902,0.073,0.025
407,2,842.8634440552264,0,0,546,11.257,2.907,0.504,-0.173,0.903,0.07,0.027
407,3,960.2412207515343,0,1,522,11.328,2.9,0.496,-0.205,0.902,0.071,0.027
407,4,1018.7747888571512,0,1,525,11.297,2.893,0.526,-0.164,0.895,0.078,0.027
408,1,1022.8305655249368,0,0,1462,11.078,3.032,0.592,0.241,0.847,0.105,0.048
408,2,1101.6512148571846,0,0,1467,11.229,2.999,0.571,0.144,0.847,0.105,0.048
408,3,1251.3528848943536,0,1,1438,11.255,2.997,0.559,0.118,0.846,0.106,0.049
408,4,1398.9920508747164,0,1,1361,11.292,2.988,0.55,0.067,0.844,0.104,0.052
409,1,921.2233919301011,0,0,561,11.188,3.018,0.59,0.28,0.658,0.171,0.171
409,2,1213.8018962438268,0,0,559,11.14,3.002,0.58,0.278,0.646,0.182,0.172
409,3,1568.5195281488827,0,1,534,11.136,3.037,0.59,0.229,0.65,0.178,0.172
409,4,1332.6999976032807,0,1,517,11.187,3.058,0.578,0.119,0.654,0.164,0.182
410,1,904.5924165772182,1,0,313,11.678,3.125,0.581,0.131,0.751,0.112,0.137
410,2,869.8889709755108,1,0,383,11.888,3.057,0.548,0.038,0.762,0.11,0.128
410,3,905.7302351506879,1,1,367,11.874,3.101,0.556,0.006,0.768,0.117,0.114
410,4,1483.0777584418788,1,1,403,11.796,3.104,0.583,-0.006,0.784,0.107,0.109
411,1,849.3095953126614,0,0,920,12.099,2.989,0.451,-0.382,0.791,0.128,0.08
411,2,847.7332209136711,0,0,905,12.074,2.968,0.467,-0.354,0.791,0.123,0.086
411,3,909.6562411786941,0,1,888,12,2.95,0.472,-0.319,0.788,0.128,0.083
411,4,989.4619804288028,0,1,931,12.076,2.953,0.475,-0.316,0.791,0.121,0.088
412,1,1106.9087824102369,1,0,646,11.732,2.989,0.548,0.007,0.56,0.238,0.201
412,2,1082.5756321097897,1,0,646,11.595,2.985,0.557,0.029,0.551,0.235,0.214
412,3,1217.1635717863835,1,1,616,11.619,3.031,0.55,0.024,0.56,0.234,0.206
412,4,1251.4134898107163,1,1,623,11.627,3.051,0.539,-0.06,0.573,0.228,0.199
413,1,655.3726122606573,0,0,307,11.719,3.046,0.495,-0.158,0.606,0.277,0.117
413,2,732.1835444798857,0,0,311,11.599,3.061,0.508,-0.195,0.598,0.283,0.119
413,3,751.9993799854585,0,1,311,11.742,3.032,0.518,-0.231,0.592,0.283,0.125
413,4,934.0375216566009,0,1,333,11.587,3.057,0.526,-0.215,0.592,0.276,0.132
414,1,967.0501242783785,1,0,353,11.102,2.98,0.581,0.215,0.558,0.348,0.093
414,2,994.9207469395769,1,0,361,11.393,2.947,0.59,0.13,0.565,0.338,0.097
414,3,1338.6363294432422,1,1,349,11.306,2.948,0.599,0.129,0.57,0.335,0.095
414,4,1736.4096310147236,1,1,337,11.306,2.926,0.579,0.089,0.57,0.344,0.086
415,1,799.7591639684033,0,0,1141,11.238,2.895,0.587,0.269,0.733,0.173,0.095
415,2,1203.6697020108782,0,0,1124,11.367,2.899,0.577,0.225,0.726,0.183,0.091
415,3,1303.484323536061,0,1,1098,11.439,2.904,0.577,0.166,0.726,0.189,0.085
415,4,1373.1767353898636,0,1,1099,11.436,2.934,0.57,0.153,0.722,0.189,0.088
416,1,1126.7382822759719,1,0,1373,10.978,3.05,0.614,0.452,0.814,0.151,0.034
416,2,1337.1133376761813,1,0,1409,11.029,3.068,0.611,0.414,0.815,0.153,0.033
416,3,1547.9239004524138,1,1,1386,11.034,3.042,0.6,0.365,0.819,0.149,0.032
416,4,1653.3403367101603,1,1,1312,11.065,3.01,0.591,0.343,0.825,0.143,0.031
417,1,886.359416500235,1,0,660,11.076,2.889,0.553,0.26,0.723,0.191,0.086
417,2,1152.3425030563894,1,0,670,11.097,2.916,0.545,0.221,0.724,0.193,0.084
417,3,1172.5311039320507,1,1,646,11.354,2.887,0.537,0.139,0.729,0.197,0.074
417,4,1677.3517897642678,1,1,614,11.392,2.884,0.521,0.099,0.744,0.178,0.078
418,1,762.7039884858929,0,0,78,11.9,3.269,0.462,-0.191,0.641,0.218,0.141
418,2,822.7392710520811,0,0,81,11.982,3.235,0.444,-0.227,0.654,0.222,0.123
418,3,1071.1049015519177,0,1,74,11.9,3.189,0.432,-0.217,0.662,0.203,0.135
418,4,999.2337859841774,0,1,81,11.736,3.111,0.395,-0.312,0.679,0.198,0.123
419,1,761.7064707741217,0,0,465,11.542,2.929,0.566,0.204,0.578,0.17,0.252
419,2,1189.537768522302,0,0,491,11.495,2.959,0.568,0.215,0.585,0.167,0.248
419,3,1238.30238657455,0,1,501,11.474,3.02,0.559,0.158,0.573,0.17,0.257
419,4,1346.5133016449283,0,1,496,11.468,2.97,0.558,0.127,0.577,0.165,0.258
420,1,818.2695076503271,0,0,445,11.344,2.969,0.557,0.271,0.62,0.256,0.124
420,2,1394.1261460230705,0,0,436,11.528,2.956,0.541,0.201,0.631,0.248,0.122
420,3,1500.457203600188,0,1,416,11.518,2.964,0.541,0.176,0.627,0.255,0.118
420,4,1527.7406516996537,0,1,385,11.464,2.974,0.527,0.142,0.634,0.252,0.114
421,1,708.8430345140599,1,0,312,12.916,2.904,0.359,-0.928,0.798,0.157,0.045
421,2,645.1954615518509,1,0,319,12.767,2.944,0.392,-0.82,0.806,0.147,0.047
421,3,662.3510756265364,1,1,328,12.67,2.957,0.384,-0.782,0.793,0.162,0.046
421,4,858.3584330730434,1,1,317,12.767,2.981,0.382,-0.749,0.785,0.167,0.047
422,1,919.7586886467705,0,0,985,10.676,2.933,0.63,0.508,0.299,0.488,0.212
422,2,1258.3073846469003,0,0,983,10.786,2.918,0.623,0.485,0.3,0.486,0.214
422,3,1368.0709114740241,0,1,1003,10.87,2.914,0.597,0.355,0.304,0.483,0.213
422,4,1631.0585501229557,0,1,980,10.896,2.917,0.587,0.286,0.312,0.484,0.204
423,1,723.1323002615727,0,0,281,10.806,3.096,0.612,0.166,0.765,0.142,0.093
423,2,1124.6839871873717,0,0,280,10.844,3.061,0.604,0.135,0.757,0.143,0.1
423,3,993.5282969117502,0,1,270,10.937,3.056,0.596,0.115,0.756,0.152,0.093
423,4,1539.4803950636112,0,1,266,10.776,3.034,0.586,0.095,0.763,0.147,0.09
424,1,945.6426384434081,1,0,218,11.918,2.972,0.436,-0.386,0.606,0.326,0.069
424,2,882.545804694961,1,0,225,12.072,2.929,0.422,-0.396,0.613,0.32,0.067
424,3,919.5215289886664,1,1,224,12.426,2.929,0.424,-0.403,0.625,0.308,0.067
424,4,1168.174591497433,1,1,238,12.526,2.941,0.42,-0.515,0.639,0.277,0.084
425,1,622.0441226976351,0,0,644,11.985,2.988,0.502,-0.181,0.71,0.141,0.149
425,2,736.0272739871477,0,0,642,11.849,3.034,0.48,-0.22,0.72,0.132,0.148
425,3,854.5781521297307,0,1,672,11.936,2.999,0.506,-0.207,0.711,0.14,0.149
425,4,1062.1075736481307,0,1,683,11.989,2.984,0.496,-0.278,0.716,0.138,0.146
426,1,1009.776979564641,1,0,486,11.4,2.979,0.465,-0.035,0.714,0.148,0.138
426,2,1193.124155441271,1,0,471,11.326,2.949,0.473,-0.014,0.715,0.149,0.136
426,3,1144.5860699827454,1,1,692,11.872,3.046,0.435,-0.321,0.717,0.152,0.132
426,4,1258.1320873336133,1,1,687,11.77,3.029,0.454,-0.289,0.723,0.147,0.13
427,1,589.6487695497847,0,0,352,12.36,3.094,0.44,-0.536,0.699,0.264,0.037
427,2,845.1592006661701,0,0,356,12.105,3.101,0.449,-0.453,0.702,0.261,0.037
427,3,714.0869113412102,0,1,349,11.896,3.069,0.447,-0.438,0.716,0.249,0.034
427,4,901.2052808441214,0,1,425,11.887,3.038,0.44,-0.527,0.694,0.264,0.042
428,1,590.4000758933515,0,0,444,12.361,2.975,0.453,-0.378,0.502,0.205,0.293
428,2,810.3940520294227,0,0,454,12.226,3.057,0.482,-0.284,0.504,0.2,0.295
428,3,1024.9891880401187,0,1,436,12.203,3.064,0.484,-0.261,0.493,0.202,0.305
428,4,1294.9917747777192,0,1,433,12.15,3.102,0.51,-0.227,0.492,0.208,0.3
429,1,819.8050211170174,1,0,1971,11.435,2.975,0.518,-0.008,0.616,0.311,0.073
429,2,956.4793928417622,1,0,1903,11.343,2.974,0.531,0.034,0.617,0.31,0.073
429,3,1117.2913914723827,1,1,1985,11.343,2.994,0.532,0.03,0.617,0.31,0.073
429,4,1293.1753843882677,1,1,1904,11.514,2.989,0.518,-0.03,0.623,0.301,0.076
430,1,1008.5549004254249,1,0,300,11.254,3.08,0.543,0.036,0.767,0.18,0.053
430,2,946.899516846719,1,0,289,11.302,3.055,0.519,0.017,0.768,0.176,0.055
430,3,959.4833694902977,1,1,299,11.368,3.127,0.522,0.03,0.746,0.187,0.067
430,4,1344.0043915019332,1,1,280,11.425,3.004,0.518,0.021,0.746,0.182,0.071
431,1,828.0512745003816,0,0,1099,10.816,3.022,0.638,0.58,0.476,0.296,0.228
431,2,1166.924803796987,0,0,1060,10.888,3.046,0.639,0.559,0.475,0.291,0.235
431,3,1310.2146049447915,0,1,1059,10.982,3.02,0.632,0.498,0.476,0.292,0.232
431,4,1652.6372570211272,0,1,1024,11.048,3.016,0.615,0.434,0.472,0.297,0.231
432,1,984.5596880789807,0,0,528,11.078,2.987,0.587,0.266,0.831,0.152,0.017
432,2,1023.3191924239507,0,0,513,11.143,2.982,0.571,0.144,0.832,0.148,0.019
432,3,1070.824592300567,0,1,505,11.144,2.958,0.562,0.09,0.828,0.147,0.026
432,4,1423.950737324709,0,1,476,10.997,2.992,0.55,0.082,0.817,0.155,0.027
433,1,871.1376720513153,1,0,797,11.213,3.073,0.587,0.231,0.782,0.113,0.105
433,2,1134.9356033526137,1,0,782,11.255,3.096,0.587,0.233,0.777,0.115,0.107
433,3,1117.1480922015078,1,1,852,11.373,3.076,0.56,0.081,0.778,0.113,0.109
433,4,1291.4148856414042,1,1,847,11.362,3.046,0.567,0.076,0.777,0.113,0.11
434,1,815.4797056340202,1,0,662,12.083,3.051,0.483,-0.273,0.634,0.278,0.088
434,2,903.9237846437367,1,0,683,11.961,3.072,0.498,-0.248,0.621,0.291,0.088
434,3,966.6540614387308,1,1,650,11.944,3.123,0.505,-0.258,0.609,0.298,0.092
434,4,1347.7291139427273,1,1,658,11.827,3.128,0.533,-0.179,0.608,0.293,0.099
435,1,731.1998048282185,0,0,88,10.678,3.068,0.58,0.334,0.807,0.148,0.045
435,2,1077.7494940112024,0,0,105,10.866,3.162,0.562,0.191,0.8,0.152,0.048
435,3,984.0038317723502,0,1,164,11.206,3.043,0.518,-0.159,0.78,0.171,0.049
435,4,1228.3074901765665,0,1,158,10.952,3.095,0.506,-0.153,0.778,0.165,0.057
436,1,1183.7417648187802,1,0,401,10.784,3.04,0.574,0.317,0.708,0.237,0.055
436,2,1022.8809077418581,1,0,502,11.078,2.952,0.55,0.154,0.687,0.259,0.054
436,3,1171.4769522485176,1,1,519,11.149,2.944,0.555,0.133,0.692,0.252,0.056
436,4,1482.579513162062,1,1,508,11.353,2.919,0.547,0.05,0.695,0.246,0.059
437,1,910.8480106490948,1,0,198,11.322,3.146,0.434,-0.205,0.641,0.288,0.071
437,2,1017.9656783288265,1,0,196,11.467,3.056,0.439,-0.218,0.643,0.276,0.082
437,3,1054.9947804067278,1,1,211,11.603,3.071,0.431,-0.368,0.635,0.289,0.076
437,4,1346.835083369665,1,1,215,11.861,3.056,0.409,-0.398,0.633,0.298,0.07
438,1,812.9455308149911,0,0,434,11.525,3.129,0.488,-0.06,0.781,0.143,0.076
438,2,931.6628058363535,0,0,424,11.58,3.116,0.479,-0.08,0.783,0.139,0.078
438,3,1096.4978543060854,0,1,415,11.553,3.118,0.467,-0.157,0.776,0.14,0.084
438,4,1011.2346149864168,0,1,400,11.621,3.172,0.47,-0.149,0.787,0.135,0.078
439,1,1042.3090354213912,1,0,311,11.208,3.215,0.569,0.288,0.717,0.122,0.161
439,2,1421.548963227772,1,0,307,11.516,3.205,0.573,0.219,0.713,0.117,0.169
439,3,1232.341800279425,1,1,284,11.433,3.102,0.57,0.227,0.701,0.127,0.173
439,4,1405.2037823755807,1,1,281,11.638,3.06,0.555,0.116,0.701,0.132,0.167
440,1,731.6448400031419,0,0,737,11.329,3.049,0.566,0.281,0.691,0.231,0.079
440,2,1128.4235829613276,0,0,913,11.246,2.941,0.554,0.195,0.682,0.235,0.082
440,3,1115.8497851520633,0,1,893,11.236,2.956,0.56,0.169,0.681,0.239,0.081
440,4,1200.6119983649394,0,1,949,11.236,2.969,0.556,0.086,0.695,0.227,0.078
441,1,784.7544205957697,1,0,194,11.858,3.108,0.619,0.094,0.825,0.103,0.072
441,2,1060.5735630970294,1,0,196,11.712,3.102,0.597,0.078,0.821,0.097,0.082
441,3,1262.4711022751612,1,1,219,11.557,3.014,0.584,0.011,0.808,0.11,0.082
441,4,1242.1133190253481,1,1,214,11.673,3.033,0.593,-0.006,0.808,0.098,0.093
442,1,929.6562282601197,0,0,355,10.897,3.189,0.561,0.221,0.586,0.262,0.152
442,2,928.4928974978533,0,0,339,10.974,3.153,0.558,0.216,0.578,0.263,0.159
442,3,1201.617209049288,0,1,343,11.126,3.117,0.551,0.079,0.571,0.259,0.169
442,4,1177.801700636268,0,1,359,11.19,3.167,0.538,0.038,0.554,0.273,0.173
443,1,948.709276355551,0,0,505,10.971,3.038,0.537,0.187,0.681,0.263,0.055
443,2,1438.574293616216,0,0,489,10.975,3.01,0.532,0.168,0.669,0.276,0.055
443,3,1309.35494539803,0,1,458,10.997,2.996,0.541,0.153,0.668,0.279,0.052
443,4,1503.1331166232367,0,1,460,11.1,2.967,0.539,0.114,0.663,0.285,0.052
444,1,685.6939450967475,0,0,344,11.816,2.817,0.526,-0.081,0.738,0.172,0.09
