id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
370,3,1204.025983415542,0,1,699,11.641,3.053,0.481,-0.19,0.581,0.29,0.129
370,4,1258.039509525331,0,1,642,11.682,3.05,0.491,-0.184,0.581,0.29,0.129
371,1,580.3979683172571,0,0,337,11.951,3.131,0.439,-0.147,0.635,0.288,0.077
371,2,799.2116292095811,0,0,383,11.783,3.146,0.439,-0.162,0.648,0.272,0.081
371,3,880.5771641857804,0,1,394,11.588,3.188,0.431,-0.209,0.645,0.269,0.086
371,4,1021.5854031847077,0,1,385,11.518,3.203,0.421,-0.208,0.644,0.268,0.088
372,1,646.0736728650611,0,0,267,11.12,2.981,0.543,0.365,0.682,0.258,0.06
372,2,1081.0042895573415,0,0,273,11.039,2.96,0.557,0.387,0.667,0.267,0.066
372,3,1310.1392564829093,0,1,269,11.324,2.933,0.543,0.289,0.68,0.26,0.059
372,4,1436.8729426438504,0,1,252,11.445,2.917,0.556,0.314,0.659,0.282,0.06
373,1,890.7695466400052,0,0,1804,11.579,3.021,0.547,0.092,0.617,0.287,0.096
373,2,1087.5072284059738,0,0,1879,11.494,3.026,0.547,0.065,0.608,0.295,0.097
373,3,1114.4529300689537,0,1,1876,11.492,2.983,0.539,0.031,0.607,0.293,0.101
373,4,1239.5467026754977,0,1,1865,11.452,2.979,0.544,0.013,0.606,0.294,0.1
374,1,986.5092184745413,0,0,660,11.262,2.929,0.558,0.201,0.679,0.194,0.127
374,2,1168.825475706311,0,0,613,11.257,2.92,0.551,0.194,0.675,0.197,0.127
374,3,1390.1879575676514,0,1,642,11.312,2.922,0.542,0.069,0.674,0.204,0.121
374,4,1337.2146759593854,0,1,622,11.337,2.932,0.547,0.014,0.662,0.209,0.129
375,1,1037.6238040377186,0,0,527,11.225,3.017,0.594,0.377,0.852,0.12,0.028
375,2,1210.298151081011,0,0,552,11.224,3.029,0.583,0.313,0.842,0.125,0.033
375,3,1379.915143563756,0,1,532,11.253,3.032,0.57,0.266,0.84,0.128,0.032
375,4,1780.7725837444668,0,1,519,11.375,3.017,0.568,0.219,0.846,0.125,0.029
376,1,639.0891606210769,0,0,264,12.121,3.049,0.5,-0.186,0.693,0.152,0.155
376,2,782.6012397286901,0,0,246,12.067,3.041,0.516,-0.147,0.687,0.154,0.159
376,3,966.3992261039463,0,1,270,11.936,3.056,0.519,-0.147,0.711,0.148,0.141
376,4,1019.0704033923516,0,1,261,11.744,3.069,0.517,-0.155,0.736,0.138,0.126
377,1,944.6974615912919,0,0,308,11.365,3.133,0.646,0.377,0.656,0.227,0.117
377,2,1240.679538072972,0,0,333,11.205,3.138,0.637,0.349,0.664,0.222,0.114
377,3,1222.5097814688909,0,1,324,11.295,3.074,0.623,0.295,0.667,0.213,0.12
377,4,1330.6880124239096,0,1,297,11.313,3.104,0.616,0.271,0.68,0.209,0.111
378,1,940.5630041327141,0,0,3724,11.161,3.061,0.584,0.28,0.736,0.198,0.067
378,2,1145.622109367274,0,0,3626,11.163,3.086,0.579,0.261,0.738,0.197,0.065
378,3,1257.5585270951242,0,1,3558,11.203,3.086,0.569,0.213,0.734,0.197,0.068
378,4,1385.3059435229004,0,1,3425,11.243,3.081,0.565,0.151,0.733,0.198,0.069
379,1,827.5211938026143,0,0,716,11.032,3.123,0.628,0.376,0.878,0.067,0.054
379,2,1232.9889114113985,0,0,722,11.17,3.112,0.619,0.296,0.886,0.062,0.051
379,3,1350.9379870049236,0,1,840,11.156,3.076,0.604,0.248,0.876,0.074,0.05
379,4,1495.2057801604183,0,1,818,11.202,3.04,0.589,0.182,0.875,0.075,0.05
380,1,881.5690461340622,0,0,267,11.728,2.888,0.446,-0.436,0.588,0.277,0.135
380,2,971.4678678961692,0,0,259,11.496,2.819,0.421,-0.398,0.606,0.255,0.139
380,3,786.5791017838314,0,1,255,11.478,2.851,0.439,-0.402,0.576,0.263,0.161
380,4,1234.4771956634174,0,1,254,11.596,2.858,0.453,-0.401,0.571,0.268,0.161
381,1,862.1064937088531,0,0,311,11.339,2.862,0.524,0.068,0.711,0.193,0.096
381,2,840.0898520627292,0,0,300,11.33,2.92,0.53,0.074,0.7,0.2,0.1
381,3,1164.3541326726024,0,1,311,11.642,2.945,0.498,-0.032,0.72,0.193,0.087
381,4,1418.0955370348984,0,1,292,11.668,2.942,0.49,-0.024,0.705,0.205,0.089
382,1,1060.4527901694394,1,0,1141,11.548,3.045,0.559,0.093,0.632,0.161,0.207
382,2,1319.3148921610941,1,0,1082,11.406,3.023,0.566,0.108,0.626,0.165,0.209
382,3,1275.7955619643806,1,1,1153,11.376,3.041,0.554,0.065,0.619,0.168,0.212
382,4,1392.6319760244894,1,1,1142,11.423,3.079,0.545,-0.002,0.615,0.165,0.22
383,1,771.398109312124,1,0,734,11.935,3.048,0.488,-0.331,0.526,0.327,0.147
383,2,834.8742040563624,1,0,716,11.907,3.052,0.469,-0.332,0.52,0.334,0.147
383,3,927.5260264560468,1,1,694,11.862,3.059,0.471,-0.305,0.519,0.333,0.148
383,4,1040.8489382991795,1,1,710,12.061,3.09,0.475,-0.345,0.518,0.328,0.154
384,1,822.0543276044265,1,0,148,11.181,2.939,0.541,0.085,0.48,0.358,0.162
384,2,881.423613399385,1,0,171,11.333,2.988,0.55,0.07,0.485,0.345,0.17
384,3,1009.8056771042405,1,1,184,11.665,3.016,0.527,-0.108,0.457,0.364,0.179
384,4,1168.878720569682,1,1,182,11.761,3.055,0.527,-0.143,0.462,0.368,0.17
385,1,638.0458221734107,0,0,560,12.272,3.036,0.43,-0.531,0.77,0.173,0.057
385,2,649.8297239078594,0,0,560,12.267,3.021,0.432,-0.521,0.761,0.182,0.057
385,3,736.7160453104128,0,1,635,12.378,3.022,0.416,-0.7,0.746,0.187,0.066
385,4,858.9735650203223,0,1,653,12.558,2.983,0.423,-0.691,0.753,0.181,0.066
386,1,567.3197452801429,0,0,130,11.839,3.015,0.477,-0.207,0.554,0.223,0.223
386,2,774.8628039760595,0,0,126,11.871,3.048,0.476,-0.207,0.563,0.222,0.214
386,3,871.0979599282522,0,1,135,11.8,2.919,0.481,-0.275,0.607,0.215,0.178
386,4,924.6650288997873,0,1,131,11.716,2.817,0.473,-0.32,0.626,0.206,0.168
387,1,876.7140157476988,0,0,385,11.263,2.834,0.556,0.134,0.634,0.286,0.081
387,2,1043.6610460096977,0,0,345,11.143,2.864,0.565,0.182,0.629,0.284,0.087
387,3,1103.5316232402645,0,1,370,11.327,2.878,0.559,0.146,0.627,0.292,0.081
387,4,1493.5489885713837,0,1,362,11.391,2.854,0.561,0.146,0.633,0.293,0.075
388,1,836.32073601524,0,0,1540,11.004,3.001,0.606,0.466,0.745,0.143,0.112
388,2,1112.0081720677952,0,0,1524,11.025,2.995,0.602,0.445,0.746,0.141,0.113
388,3,1235.1065016485397,0,1,1470,11.141,2.986,0.605,0.394,0.747,0.141,0.112
388,4,1436.3091284240775,0,1,1444,11.155,2.957,0.602,0.345,0.738,0.145,0.116
389,1,842.7318350819655,0,0,631,10.932,2.989,0.621,0.482,0.702,0.206,0.092
389,2,1138.7306073092386,0,0,637,11.052,3.03,0.606,0.43,0.703,0.203,0.094
389,3,1284.678724334378,0,1,641,11.201,3.022,0.587,0.293,0.711,0.192,0.097
389,4,1312.2501027677226,0,1,654,11.373,2.972,0.578,0.194,0.706,0.194,0.099
390,1,652.2310956896604,1,0,224,11.884,2.991,0.482,-0.28,0.643,0.25,0.107
390,2,808.3341498834882,1,0,217,12.103,2.977,0.475,-0.329,0.673,0.226,0.101
390,3,816.7788217458217,1,1,200,11.986,2.9,0.44,-0.279,0.665,0.225,0.11
390,4,899.8094666277566,1,1,204,12.043,2.985,0.451,-0.322,0.667,0.216,0.118
391,1,956.9785731611465,1,0,1056,11.46,2.975,0.525,-0.016,0.865,0.084,0.051
391,2,1165.7269393309202,1,0,1041,11.38,2.982,0.522,-0.021,0.864,0.083,0.054
391,3,1202.9515463961986,1,1,1243,11.376,3.013,0.522,-0.078,0.862,0.085,0.053
391,4,1601.3646260470273,1,1,1195,11.427,3.029,0.525,-0.132,0.859,0.087,0.054
392,1,745.9125178152442,0,0,180,11.095,3.139,0.567,0.35,0.556,0.344,0.1
392,2,1498.0284703325303,0,0,191,11.31,3.016,0.565,0.25,0.56,0.33,0.11
392,3,1308.525192866778,0,1,189,11.2,2.984,0.577,0.271,0.55,0.349,0.101
392,4,1416.0598153693882,0,1,183,11.356,2.995,0.557,0.219,0.557,0.339,0.104
393,1,972.8273723761195,1,0,676,10.975,3.037,0.638,0.395,0.605,0.287,0.108
393,2,976.0306988138346,1,0,711,11.15,3.066,0.62,0.328,0.596,0.298,0.105
393,3,1227.9589439318752,1,1,732,11.229,3.045,0.601,0.257,0.607,0.284,0.109
393,4,1397.5868478743087,1,1,753,11.367,3.053,0.586,0.143,0.604,0.28,0.116
394,1,862.7248443876781,1,0,536,11.482,3.004,0.547,0.2,0.642,0.164,0.194
394,2,1020.8522301945002,1,0,548,11.592,2.958,0.54,0.15,0.639,0.164,0.197
394,3,1250.0337329754682,1,1,614,11.528,2.987,0.536,0.116,0.634,0.169,0.197
394,4,1472.4027990481393,1,1,591,11.666,2.973,0.528,0.078,0.646,0.168,0.186
395,1,867.8859122189432,0,0,718,11.936,3.004,0.533,-0.138,0.655,0.185,0.16
395,2,858.1753516368702,0,0,693,11.844,3.069,0.522,-0.149,0.674,0.18,0.146
395,3,1007.2173617343268,0,1,724,11.934,3.019,0.517,-0.18,0.667,0.184,0.149
395,4,1107.7688195299077,0,1,759,11.83,2.988,0.51,-0.203,0.671,0.183,0.146
396,1,639.9879768247531,0,0,3723,11.994,3.01,0.464,-0.391,0.642,0.272,0.086
396,2,789.8711175578974,0,0,3495,11.942,3.005,0.475,-0.356,0.639,0.275,0.086
396,3,927.5941873898457,0,1,3326,11.902,3.005,0.481,-0.326,0.641,0.272,0.087
396,4,964.2061393327652,0,1,3118,11.92,2.985,0.474,-0.342,0.64,0.273,0.087
397,1,812.0985596749643,1,0,1140,11.581,2.992,0.546,0.086,0.759,0.126,0.115
397,2,945.4916410728539,1,0,1196,11.527,3.002,0.542,0.094,0.758,0.127,0.115
397,3,1121.7021960476904,1,1,1163,11.449,3.002,0.549,0.102,0.756,0.132,0.113
397,4,1182.0117959853176,1,1,1132,11.439,3.011,0.555,0.071,0.746,0.134,0.119
398,1,752.7353896223669,0,0,457,11.481,2.958,0.503,-0.143,0.845,0.081,0.074
398,2,1049.1583977197745,0,0,495,11.556,2.927,0.527,-0.154,0.842,0.079,0.079
398,3,1079.6565250622286,0,1,507,11.805,2.994,0.503,-0.245,0.824,0.095,0.081
398,4,1141.533202413312,0,1,489,11.79,3.055,0.497,-0.276,0.826,0.096,0.078
399,1,844.1116909573901,1,0,434,10.999,2.85,0.565,0.278,0.744,0.18,0.076
399,2,1023.8263368783109,1,0,426,10.993,2.951,0.563,0.268,0.742,0.188,0.07
399,3,1271.3137233782554,1,1,431,11.057,2.972,0.559,0.213,0.738,0.186,0.077
399,4,1296.67185607938,1,1,419,11.041,2.962,0.554,0.143,0.733,0.191,0.076
400,1,764.8983462651927,1,0,718,11.933,2.919,0.507,-0.164,0.752,0.152,0.096
400,2,922.654571981168,1,0,707,11.976,2.929,0.518,-0.151,0.762,0.144,0.093
400,3,1186.3428620444952,1,1,722,11.927,2.936,0.519,-0.144,0.76,0.141,0.098
400,4,1466.8854396883169,1,1,699,12,2.937,0.531,-0.155,0.764,0.14,0.096
401,1,949.3034373577167,0,0,982,11.095,2.971,0.602,0.443,0.555,0.352,0.093
401,2,954.3011762829374,0,0,967,11.168,2.968,0.589,0.377,0.557,0.35,0.093
401,3,1222.606882512517,0,1,983,11.227,2.981,0.56,0.277,0.555,0.344,0.101
401,4,1335.1002751549054,0,1,1038,11.294,3.027,0.559,0.188,0.561,0.341,0.098
402,1,850.9154313509214,0,0,377,11.343,2.883,0.512,0.126,0.634,0.228,0.138
402,2,1033.4272041363056,0,0,437,11.19,2.87,0.513,0.073,0.625,0.24,0.135
402,3,1170.1946176885824,0,1,423,11.328,2.877,0.504,0.025,0.619,0.251,0.13
402,4,1216.738300402579,0,1,404,11.394,2.943,0.498,0.001,0.616,0.255,0.129
403,1,1103.1356187892065,1,0,279,10.978,3.204,0.573,0.209,0.509,0.305,0.186
403,2,1288.3127470479203,1,0,355,11.286,3.082,0.558,0.056,0.527,0.296,0.177
403,3,1274.5428378909694,1,1,341,11.252,3.076,0.572,0.054,0.543,0.287,0.17
403,4,1370.7226403391862,1,1,321,11.267,3.034,0.573,0.032,0.539,0.283,0.178
404,1,915.472416754458,1,0,1097,11.491,2.959,0.545,0.128,0.678,0.205,0.117
404,2,984.6079422248816,1,0,1114,11.501,2.955,0.548,0.082,0.685,0.198,0.117
404,3,1125.9585973670785,1,1,1191,11.505,2.972,0.562,0.081,0.69,0.198,0.112
404,4,1209.740772502781,1,1,1144,11.535,2.985,0.552,0.033,0.692,0.198,0.11
405,1,1000.3555478152955,1,0,615,11.674,2.937,0.533,0.089,0.702,0.182,0.115
405,2,1222.6976613984186,1,0,608,11.805,2.941,0.531,0.078,0.692,0.191,0.117
405,3,1163.6638496611356,1,1,638,11.734,2.922,0.533,0.028,0.704,0.188,0.108
405,4,1218.6136152857136,1,1,671,11.712,2.875,0.514,-0.034,0.706,0.192,0.101
406,1,962.8731712090682,1,0,865,11.785,3.046,0.492,-0.098,0.696,0.17,0.134
406,2,914.458170393458,1,0,892,11.781,3.019,0.507,-0.085,0.696,0.173,0.131
406,3,1067.3559826428998,1,1,873,11.766,2.999,0.497,-0.109,0.699,0.166,0.135
406,4,1189.106621590825,1,1,894,11.707,3.009,0.51,-0.092,0.691,0.17,0.139
407,1,904.5940285481128,0,0,798,11.168,3,0.573,0.256,0.573,0.363,0.064
407,2,1082.4353285457241,0,0,800,11.292,2.984,0.569,0.176,0.559,0.379,0.062
407,3,1222.5136963611938,0,1,826,11.308,3.034,0.561,0.067,0.554,0.378,0.068
407,4,1320.465988833292,0,1,820,11.407,3.062,0.56,0.026,0.556,0.372,0.072
408,1,745.5239934247165,0,0,679,11.551,3.018,0.467,-0.235,0.819,0.112,0.069
408,2,884.3108822834467,0,0,666,11.618,2.992,0.459,-0.272,0.829,0.105,0.066
408,3,1046.3480331680923,0,1,642,11.63,3.022,0.463,-0.268,0.813,0.118,0.069
408,4,1297.3218166008685,0,1,628,11.527,3.024,0.451,-0.315,0.818,0.113,0.068
409,1,783.4899380638054,0,0,524,11.517,3.063,0.502,-0.021,0.777,0.147,0.076
409,2,850.246745216867,0,0,574,11.675,3.075,0.484,-0.09,0.777,0.146,0.077
409,3,975.7316175723522,0,1,594,11.706,3.047,0.468,-0.116,0.779,0.146,0.074
409,4,1050.8451599735997,0,1,557,11.794,3.013,0.463,-0.144,0.785,0.142,0.074
410,1,987.5371624556979,0,0,260,11.355,2.642,0.527,-0.002,0.627,0.258,0.115
410,2,1288.562264926838,0,0,270,11.385,2.652,0.522,-0.039,0.615,0.274,0.111
410,3,1194.8671758751232,0,1,277,11.539,2.632,0.542,-0.022,0.599,0.274,0.126
410,4,1274.619421416527,0,1,265,11.467,2.691,0.547,-0.021,0.592,0.283,0.125
411,1,667.8935297190918,0,0,618,11.387,2.987,0.537,0.05,0.629,0.178,0.193
411,2,946.0133594323408,0,0,645,11.561,3.025,0.527,-0.021,0.623,0.181,0.195
411,3,1065.8011398926083,0,1,637,11.689,3.008,0.529,-0.055,0.626,0.19,0.184
411,4,1312.7808080548962,0,1,631,11.769,2.971,0.504,-0.11,0.624,0.184,0.192
412,1,790.8786951346116,1,0,551,11.539,2.94,0.492,-0.032,0.804,0.138,0.058
412,2,1101.7061354471905,1,0,594,11.527,2.968,0.492,-0.105,0.803,0.141,0.056
412,3,1012.0121535534162,1,1,609,11.397,3.021,0.519,-0.094,0.808,0.14,0.053
412,4,1039.0499282652574,1,1,623,11.435,3.019,0.514,-0.103,0.803,0.146,0.051
413,1,851.1983075736015,1,0,757,11.218,3.075,0.543,0.016,0.555,0.217,0.229
413,2,1131.4951229933852,1,0,788,11.244,3.042,0.544,0.063,0.542,0.226,0.232
413,3,1374.4250200953688,1,1,761,11.232,3.054,0.543,0.067,0.545,0.219,0.235
413,4,1404.663564031562,1,1,802,11.305,3.047,0.539,0.026,0.566,0.204,0.229
414,1,656.7141135914012,0,0,337,12.652,2.858,0.433,-0.558,0.837,0.077,0.086
414,2,688.8284352574568,0,0,342,12.579,2.833,0.447,-0.49,0.839,0.07,0.091
414,3,708.4883357891938,0,1,348,12.446,2.871,0.428,-0.474,0.845,0.069,0.086
414,4,779.6013927985389,0,1,354,12.279,2.859,0.452,-0.433,0.845,0.071,0.085
415,1,906.5716465682002,0,0,1968,11.334,3.02,0.532,0.097,0.546,0.327,0.127
415,2,1120.3478987421054,0,0,1958,11.36,3.042,0.532,0.059,0.546,0.329,0.125
415,3,1233.5892271584364,0,1,2008,11.357,3.057,0.536,0.031,0.549,0.326,0.125
415,4,1447.7428942829638,0,1,1954,11.37,3.098,0.535,0.017,0.548,0.323,0.129
416,1,963.1308886436748,0,0,112,11.431,2.893,0.411,-0.203,0.562,0.161,0.277
416,2,938.7236730884474,0,0,122,11.463,3.033,0.426,-0.181,0.582,0.172,0.246
416,3,1422.8048971263775,0,1,121,11.596,2.95,0.455,-0.132,0.603,0.149,0.248
416,4,1363.6988741611729,0,1,115,11.409,2.904,0.478,-0.14,0.591,0.148,0.261
417,1,857.4714410252935,0,0,130,10.839,2.8,0.554,0.076,0.723,0.238,0.038
417,2,996.6863557180235,0,0,132,10.837,2.773,0.545,0.072,0.712,0.242,0.045
417,3,1161.3823093689223,0,1,126,10.778,2.817,0.563,0.044,0.722,0.23,0.048
417,4,1289.6239445830845,0,1,144,11.289,2.944,0.535,-0.178,0.729,0.215,0.056
418,1,882.4131537501489,1,0,165,10.911,3.194,0.545,0.234,0.582,0.333,0.085
418,2,929.2894959280871,1,0,211,11.112,3.104,0.573,0.083,0.583,0.327,0.09
418,3,935.296787447284,1,1,203,11.121,3.025,0.567,0.011,0.601,0.32,0.079
418,4,1043.105943603342,1,1,197,10.968,3.015,0.574,-0.001,0.609,0.32,0.071
419,1,936.0047939988871,0,0,590,11.355,3.019,0.512,-0.117,0.78,0.175,0.046
419,2,938.7568041657452,0,0,580,11.503,3.038,0.493,-0.165,0.778,0.176,0.047
419,3,1026.4495698100013,0,1,624,11.683,3.035,0.473,-0.205,0.768,0.184,0.048
419,4,950.589130363901,0,1,777,11.591,3.037,0.503,-0.199,0.788,0.166,0.046
420,1,820.6646176732293,0,0,843,12.035,3.084,0.461,-0.356,0.597,0.246,0.158
420,2,899.0767149485608,0,0,835,12.023,3.092,0.459,-0.323,0.587,0.246,0.168
420,3,952.4808228304838,0,1,842,12.085,3.089,0.451,-0.331,0.59,0.242,0.167
420,4,970.235981132752,0,1,841,12.079,3.141,0.44,-0.4,0.592,0.25,0.158
421,1,696.3859982885435,0,0,332,12.444,2.916,0.431,-0.706,0.738,0.202,0.06
421,2,877.496901232553,0,0,365,12.18,2.907,0.452,-0.575,0.726,0.214,0.06
421,3,767.6671180532767,0,1,370,11.928,2.862,0.468,-0.568,0.727,0.219,0.054
421,4,1009.3767403069485,0,1,365,12.256,2.808,0.46,-0.678,0.732,0.222,0.047
422,1,806.3717434517887,0,0,1057,12.097,3.041,0.479,-0.298,0.836,0.107,0.057
422,2,907.5664326019472,0,0,1023,12.032,3.022,0.487,-0.283,0.836,0.105,0.06
422,3,934.5827572959846,0,1,995,12.063,3.05,0.476,-0.307,0.835,0.105,0.06
422,4,1019.3474619024148,0,1,968,12.015,3.068,0.473,-0.284,0.837,0.101,0.062
423,1,670.493123159001,0,0,231,11.712,3.035,0.528,-0.092,0.537,0.251,0.212
423,2,857.7944931035313,0,0,267,11.754,3.064,0.509,-0.056,0.517,0.255,0.228
423,3,977.0809984383436,0,1,254,11.77,3.059,0.52,-0.076,0.516,0.244,0.24
423,4,1229.1174410414355,0,1,259,11.66,3.031,0.533,-0.166,0.529,0.236,0.236
424,1,977.2578605853539,1,0,644,11.683,3.071,0.517,-0.07,0.711,0.228,0.061
424,2,1219.0385610662408,1,0,629,11.685,3.065,0.533,-0.03,0.704,0.235,0.06
424,3,1268.651726903252,1,1,611,11.613,3.116,0.545,-0.015,0.705,0.234,0.061
424,4,1330.6425999398473,1,1,596,11.581,3.054,0.535,-0.079,0.703,0.242,0.055
425,1,969.2592460608929,1,0,158,11.446,2.956,0.62,0.281,0.633,0.222,0.146
425,2,1373.636729182836,1,0,174,11.185,2.96,0.621,0.293,0.644,0.218,0.138
425,3,1556.9772787663337,1,1,167,11.065,3.126,0.617,0.265,0.641,0.198,0.162
425,4,2060.24153704651,1,1,157,11.11,3.121,0.624,0.252,0.643,0.197,0.159
426,1,780.359526711599,0,0,1015,11.593,3.028,0.525,-0.062,0.78,0.138,0.082
426,2,1055.86073614964,0,0,975,11.65,3.033,0.526,-0.066,0.779,0.139,0.081
426,3,1133.0422271706386,0,1,954,11.646,3.048,0.529,-0.078,0.777,0.138,0.085
426,4,1239.0362604928325,0,1,974,11.592,3.038,0.535,-0.144,0.785,0.129,0.085
427,1,1061.3756271053014,0,0,207,11.514,2.899,0.589,0.34,0.729,0.14,0.13
427,2,1079.6974069269052,0,0,189,11.358,2.91,0.593,0.323,0.72,0.143,0.138
427,3,1248.4124247186357,0,1,196,11.692,3,0.566,0.074,0.724,0.148,0.128
427,4,1384.6773146320147,0,1,211,11.737,2.972,0.545,0.001,0.706,0.156,0.137
428,1,792.7582153513446,0,0,254,11.784,2.835,0.591,0.177,0.791,0.075,0.134
428,2,898.7915294955137,0,0,293,12.048,2.836,0.546,-0.001,0.805,0.072,0.123
428,3,956.599244563888,0,1,288,11.977,2.812,0.538,-0.046,0.806,0.073,0.122
428,4,1219.448447794551,0,1,308,12.041,2.838,0.549,-0.122,0.799,0.078,0.123
429,1,908.9379550008184,0,0,328,11.702,3.137,0.546,0.056,0.851,0.101,0.049
429,2,1486.3457082218056,0,0,367,11.591,3.076,0.556,0.096,0.847,0.104,0.049
429,3,1239.7845031527709,0,1,382,11.599,3.058,0.558,0.073,0.838,0.107,0.055
429,4,1347.4318368257752,0,1,396,11.523,3.121,0.561,0.053,0.851,0.093,0.056
430,1,846.2543421227882,0,0,321,11.345,3.106,0.551,0.165,0.76,0.178,0.062
430,2,1181.8636765214446,0,0,334,11.474,3.078,0.542,0.119,0.763,0.174,0.063
430,3,1213.07272154458,0,1,325,11.225,2.994,0.551,0.14,0.769,0.172,0.058
430,4,1340.9020223113314,0,1,358,11.479,2.994,0.556,0.025,0.76,0.176,0.064
431,1,930.4843751957821,0,0,76,11.223,3.197,0.579,0.288,0.684,0.289,0.026
431,2,1285.1762439203042,0,0,77,11.132,3.13,0.571,0.244,0.688,0.286,0.026
431,3,1223.8973068431462,0,1,93,11.17,3.097,0.57,0.228,0.71,0.269,0.022
431,4,1074.1337805305684,0,1,110,11.082,3.1,0.545,0.031,0.682,0.282,0.036
432,1,809.0869968687762,0,0,320,11.518,2.819,0.544,0.318,0.822,0.169,0.009
432,2,887.5833306118681,0,0,343,11.439,2.889,0.545,0.277,0.819,0.172,0.009
432,3,1110.3587015084938,0,1,368,11.549,2.918,0.546,0.233,0.826,0.163,0.011
432,4,1286.8729274606217,0,1,367,11.672,2.902,0.531,0.19,0.826,0.161,0.014
433,1,812.3543564061484,1,0,1662,11.763,2.945,0.49,-0.209,0.796,0.188,0.016
433,2,938.4721396672819,1,0,1669,11.731,2.902,0.502,-0.184,0.797,0.186,0.017
433,3,1019.8576680798479,1,1,1649,11.742,2.901,0.502,-0.22,0.793,0.187,0.021
433,4,1030.7046049942057,1,1,1772,11.658,2.907,0.5,-0.233,0.784,0.194,0.021
434,1,894.9388434217576,1,0,384,11.718,2.956,0.596,0.098,0.656,0.227,0.117
434,2,1069.529954435551,1,0,392,11.928,2.939,0.564,-0.038,0.663,0.209,0.128
434,3,1162.8088472409388,1,1,394,11.741,2.98,0.566,-0.057,0.66,0.206,0.135
434,4,1265.2500835016858,1,1,354,11.822,2.946,0.571,-0.074,0.658,0.212,0.13
435,1,680.4115870860506,0,0,360,11.602,3.014,0.492,-0.197,0.431,0.461,0.108
435,2,1018.3051983862066,0,0,396,11.494,2.987,0.49,-0.154,0.432,0.447,0.121
435,3,1019.2757377464475,0,1,409,11.397,3.002,0.487,-0.154,0.425,0.462,0.112
435,4,1173.5086855710024,0,1,399,11.522,2.99,0.494,-0.192,0.429,0.441,0.13
436,1,931.7049866049931,1,0,659,11.536,2.95,0.558,0.235,0.68,0.158,0.162
436,2,1113.6487039533818,1,0,650,11.666,2.929,0.531,0.141,0.682,0.158,0.16
436,3,1190.266278931568,1,1,649,11.649,2.986,0.533,0.12,0.675,0.162,0.163
436,4,1419.7170544035823,1,1,622,11.633,3.002,0.532,0.087,0.677,0.161,0.162
437,1,776.3766939600619,1,0,3724,11.801,3.041,0.47,-0.316,0.838,0.139,0.023
437,2,928.5155473708207,1,0,3581,11.766,3.04,0.479,-0.288,0.838,0.138,0.024
437,3,1056.315203335329,1,1,3636,11.753,3.055,0.483,-0.276,0.842,0.133,0.024
437,4,1216.0659992243548,1,1,3685,11.722,3.053,0.486,-0.274,0.842,0.131,0.026
438,1,786.970298265747,0,0,2284,11.878,2.996,0.469,-0.272,0.754,0.133,0.113
438,2,885.0259261002544,0,0,2260,11.831,2.98,0.47,-0.247,0.758,0.131,0.112
438,3,983.8709817577695,0,1,2227,11.799,2.989,0.473,-0.205,0.755,0.128,0.116
438,4,1036.4735051334137,0,1,2568,11.867,2.991,0.477,-0.268,0.749,0.127,0.123
439,1,899.4854416818271,1,0,841,10.97,3.174,0.586,0.439,0.78,0.149,0.071
439,2,1164.5167435236021,1,0,834,11.022,3.1,0.579,0.386,0.79,0.144,0.066
439,3,1462.799199539864,1,1,817,11.193,3.093,0.569,0.315,0.793,0.146,0.061
439,4,1727.853493123831,1,1,745,11.153,3.081,0.56,0.287,0.788,0.153,0.059
440,1,906.7925317333091,0,0,301,10.902,3.033,0.591,0.18,0.827,0.13,0.043
440,2,1055.5233105504042,0,0,312,10.998,2.984,0.561,0.048,0.827,0.128,0.045
440,3,1108.170504771051,0,1,294,11.145,2.986,0.544,-0.007,0.823,0.129,0.048
440,4,1688.7946796871986,0,1,283,11.232,2.929,0.516,-0.059,0.813,0.134,0.053
441,1,711.3508149509659,0,0,168,10.846,3.06,0.577,0.078,0.685,0.304,0.012
441,2,948.0366349264777,0,0,155,10.8,3.09,0.561,0.081,0.684,0.303,0.013
441,3,1159.7829935271845,0,1,147,10.694,3.027,0.551,0.085,0.701,0.286,0.014
441,4,1182.1484916827594,0,1,147,10.592,3.088,0.592,0.142,0.714,0.265,0.02
442,1,811.1566501275272,1,0,377,11.463,2.95,0.599,0.142,0.772,0.122,0.106
442,2,980.71706404201,1,0,412,11.189,2.905,0.6,0.101,0.767,0.124,0.109
442,3,1003.3720516060824,1,1,401,10.976,2.903,0.574,0.125,0.773,0.122,0.105
442,4,1327.9135693457251,1,1,397,11.147,2.929,0.554,0.032,0.788,0.113,0.098
443,1,853.3418267277474,0,0,1017,11.141,2.924,0.576,0.203,0.715,0.132,0.153
443,2,1022.0976884180179,0,0,1026,11.088,2.925,0.578,0.22,0.717,0.124,0.159
443,3,1110.8344114103477,0,1,1024,11.247,2.902,0.568,0.149,0.725,0.119,0.156
443,4,1395.8435866370405,0,1,1025,11.261,2.935,0.579,0.143,0.728,0.119,0.153
444,1,777.4912620315399,1,0,551,11.287,3.089,0.557,0.149,0.766,0.111,0.123
444,2,1072.977825057333,1,0,530,11.299,3.049,0.553,0.111,0.76,0.115,0.125
