id.practice,year,Y,Z,post,n.patients,V1_avg,V2_avg,V3_avg,V4_avg,V5_A_avg,V5_B_avg,V5_C_avg
370,3,948.7738863866181,0,1,435,11.684,3.007,0.51,-0.158,0.848,0.138,0.014
370,4,1220.4440059091507,0,1,428,11.754,2.974,0.509,-0.189,0.86,0.126,0.014
371,1,947.2335075295927,0,0,76,11.959,2.789,0.553,0.363,0.605,0.303,0.092
371,2,744.1375515503722,0,0,78,12.136,2.846,0.551,0.231,0.59,0.308,0.103
371,3,762.0569967151699,0,1,91,11.912,3.033,0.593,0.196,0.593,0.319,0.088
371,4,1970.0030396032614,0,1,81,12.095,3.086,0.593,0.228,0.617,0.284,0.099
372,1,881.5187066666556,1,0,602,12.208,2.992,0.51,-0.162,0.58,0.372,0.048
372,2,1094.9312646036599,1,0,594,12.082,3.039,0.505,-0.178,0.571,0.386,0.044
372,3,1283.3181536097795,1,1,578,11.96,2.991,0.502,-0.136,0.573,0.382,0.045
372,4,1442.437057463801,1,1,603,11.975,3.033,0.496,-0.201,0.585,0.368,0.046
373,1,1209.3810621941245,0,0,142,11.775,2.887,0.472,-0.186,0.923,0.042,0.035
373,2,659.0430143234079,0,0,144,11.846,2.882,0.451,-0.22,0.917,0.049,0.035
373,3,942.7524889870215,0,1,148,11.902,2.878,0.453,-0.303,0.899,0.068,0.034
373,4,844.0449779313359,0,1,150,11.888,2.82,0.427,-0.472,0.907,0.06,0.033
374,1,802.2206079991005,1,0,562,11.004,3.032,0.591,0.238,0.819,0.105,0.077
374,2,1223.9557107792762,1,0,613,11.136,3.085,0.582,0.2,0.816,0.103,0.082
374,3,1152.382986003095,1,1,571,11.093,3.046,0.583,0.208,0.82,0.102,0.079
374,4,1478.3487927245035,1,1,568,11.157,3.028,0.576,0.161,0.822,0.095,0.083
375,1,1015.4864515683028,0,0,644,11.224,3.04,0.539,0.12,0.834,0.123,0.043
375,2,1134.2326956268114,0,0,641,11.226,3.059,0.523,0.082,0.841,0.114,0.045
375,3,1214.1889167839092,0,1,652,11.327,3.006,0.529,0.07,0.837,0.113,0.049
375,4,1452.1496905921351,0,1,629,11.253,3.008,0.521,0.046,0.835,0.119,0.046
376,1,810.4565952494345,1,0,191,11.683,3.058,0.445,-0.095,0.864,0.12,0.016
376,2,912.0153688830785,1,0,187,11.792,3.08,0.455,-0.109,0.866,0.118,0.016
376,3,1188.0220367811623,1,1,185,11.817,3.016,0.47,-0.077,0.881,0.103,0.016
376,4,1390.6411476206179,1,1,173,11.695,3.092,0.457,-0.097,0.867,0.121,0.012
377,1,809.7879907435531,0,0,1250,11.404,2.982,0.538,0.014,0.74,0.154,0.106
377,2,955.5368251271775,0,0,1255,11.336,2.979,0.547,0.042,0.736,0.158,0.106
377,3,1183.6661346312394,0,1,1239,11.399,3.002,0.55,0.026,0.737,0.16,0.103
377,4,1148.3754703252084,0,1,1194,11.525,3,0.54,-0.023,0.741,0.153,0.106
378,1,736.7544932690289,1,0,376,12.958,2.798,0.354,-0.772,0.676,0.21,0.114
378,2,618.116277720832,1,0,359,12.973,2.875,0.357,-0.815,0.674,0.209,0.117
378,3,675.1521318567314,1,1,353,12.742,2.898,0.346,-0.76,0.663,0.215,0.122
378,4,719.9299286293389,1,1,367,12.791,2.894,0.376,-0.734,0.692,0.191,0.117
379,1,1006.2027107430154,1,0,239,11.358,2.72,0.573,0.29,0.54,0.331,0.13
379,2,1306.377579068128,1,0,229,11.536,2.747,0.59,0.251,0.541,0.328,0.131
379,3,1131.4614082887165,1,1,223,11.582,2.776,0.578,0.148,0.525,0.341,0.135
379,4,1465.738199826343,1,1,223,11.547,2.776,0.583,0.135,0.52,0.354,0.126
380,1,702.0973067838885,0,0,799,11.563,3.014,0.492,-0.001,0.453,0.39,0.156
380,2,1085.7407258386831,0,0,740,11.535,3.001,0.492,0.032,0.454,0.385,0.161
380,3,1142.8792858599327,0,1,685,11.506,2.991,0.495,0.031,0.448,0.384,0.168
380,4,1211.013782404417,0,1,676,11.493,3.049,0.491,-0.019,0.451,0.388,0.161
381,1,832.6664754392409,1,0,1372,11.469,2.993,0.568,0.162,0.391,0.347,0.262
381,2,1082.2760040381324,1,0,1354,11.498,2.99,0.574,0.137,0.388,0.353,0.259
381,3,1309.5952766147118,1,1,1343,11.471,3.012,0.576,0.111,0.392,0.349,0.259
381,4,1556.782171320713,1,1,1258,11.538,3.016,0.577,0.083,0.394,0.358,0.248
382,1,740.182413765214,0,0,528,12.012,3.104,0.498,-0.173,0.428,0.409,0.163
382,2,895.3384158266088,0,0,516,12.014,3.141,0.492,-0.224,0.453,0.397,0.149
382,3,928.7632155209958,0,1,494,11.945,3.13,0.492,-0.243,0.462,0.393,0.146
382,4,1213.7434696037524,0,1,517,11.731,3.112,0.518,-0.223,0.455,0.383,0.162
383,1,789.1319431514739,0,0,675,11.176,2.987,0.55,0.074,0.601,0.321,0.077
383,2,873.9905784565076,0,0,668,11.263,2.985,0.548,0.067,0.602,0.323,0.075
383,3,944.7767546462643,0,1,682,11.268,3.001,0.537,-0.006,0.613,0.308,0.079
383,4,1265.9784317889537,0,1,724,11.271,2.92,0.522,-0.017,0.599,0.315,0.086
384,1,519.0597598350416,0,0,417,12.638,3.103,0.372,-0.756,0.767,0.158,0.074
384,2,639.2995134996469,0,0,394,12.573,3.079,0.401,-0.688,0.766,0.16,0.074
384,3,734.7913811778084,0,1,390,12.406,3.1,0.433,-0.575,0.777,0.156,0.067
384,4,798.4376461183388,0,1,417,12.156,3.026,0.436,-0.48,0.791,0.149,0.06
385,1,1108.390483583495,1,0,123,12.144,2.789,0.455,-0.339,0.715,0.154,0.13
385,2,938.539314249531,1,0,109,12.232,2.761,0.459,-0.309,0.697,0.165,0.138
385,3,1127.784713184339,1,1,108,11.932,2.806,0.444,-0.242,0.676,0.185,0.139
385,4,1242.7845883043526,1,1,105,11.613,2.724,0.457,-0.272,0.686,0.181,0.133
386,1,1005.9579490223374,0,0,287,11.223,3.094,0.613,0.389,0.582,0.282,0.136
386,2,1018.7949323952746,0,0,289,11.282,3.156,0.588,0.324,0.585,0.28,0.135
386,3,1195.584728796346,0,1,303,11.282,3.224,0.604,0.246,0.597,0.271,0.132
386,4,1367.20496571898,0,1,319,11.192,3.125,0.605,0.177,0.596,0.282,0.122
387,1,955.206029434887,1,0,1057,11.715,2.986,0.502,-0.128,0.55,0.35,0.1
387,2,1121.5057478861108,1,0,1053,11.686,2.99,0.503,-0.133,0.557,0.343,0.1
387,3,1181.4619958794185,1,1,1009,11.616,2.95,0.507,-0.12,0.558,0.341,0.101
387,4,1333.3994020508328,1,1,998,11.52,2.971,0.517,-0.113,0.566,0.335,0.099
388,1,802.7408537577969,0,0,1542,11.501,2.99,0.553,0.091,0.701,0.224,0.075
388,2,984.4412038666026,0,0,1556,11.543,2.972,0.548,0.068,0.697,0.227,0.076
388,3,1159.8727419610107,0,1,1487,11.619,2.97,0.541,0.042,0.691,0.232,0.077
388,4,1314.902251080591,0,1,1516,11.67,3.014,0.53,-0.037,0.689,0.231,0.08
389,1,1140.9853503398099,1,0,305,11.538,2.997,0.489,-0.094,0.646,0.23,0.125
389,2,962.7200145687613,1,0,288,11.642,3,0.49,-0.049,0.625,0.24,0.135
389,3,1074.0407789397716,1,1,284,11.542,3.042,0.493,-0.049,0.637,0.232,0.13
389,4,1225.6174992743206,1,1,291,11.631,2.997,0.485,-0.063,0.653,0.223,0.124
390,1,709.0865080091304,0,0,484,11.294,2.979,0.533,0.09,0.872,0.101,0.027
390,2,959.8587512322304,0,0,474,11.323,2.964,0.536,0.084,0.873,0.101,0.025
390,3,1115.90903468381,0,1,467,11.31,3.006,0.531,0.078,0.882,0.09,0.028
390,4,1117.556116359114,0,1,477,11.484,3.034,0.505,-0.02,0.885,0.082,0.034
391,1,734.8591373776355,1,0,244,11.349,2.959,0.492,0.077,0.807,0.127,0.066
391,2,1001.7177562477189,1,0,258,11.355,2.926,0.519,0.142,0.814,0.128,0.058
391,3,1251.7122504717606,1,1,253,11.589,2.885,0.494,0.065,0.814,0.123,0.063
391,4,1816.7386361855392,1,1,243,11.668,2.856,0.51,0.032,0.823,0.119,0.058
392,1,1020.6672942173766,1,0,114,11.334,3.175,0.474,0.05,0.43,0.342,0.228
392,2,762.9926365713318,1,0,136,11.523,3.228,0.478,0.05,0.434,0.338,0.228
392,3,1635.7207488319073,1,1,144,11.459,3.132,0.493,0,0.417,0.368,0.215
392,4,1147.316097451375,1,1,141,11.555,3.106,0.496,-0.041,0.433,0.348,0.22
393,1,945.6385792763402,0,0,410,10.818,3.161,0.685,0.546,0.705,0.176,0.12
393,2,1313.9176830376746,0,0,420,10.872,3.079,0.65,0.416,0.707,0.181,0.112
393,3,1461.1056331057966,0,1,425,11.102,3.104,0.635,0.339,0.725,0.172,0.104
393,4,1667.6053186632798,0,1,392,10.971,3.099,0.617,0.328,0.724,0.176,0.099
394,1,893.3191734531697,1,0,600,11.235,3.007,0.525,0.263,0.607,0.312,0.082
394,2,967.930402887859,1,0,620,11.188,3.037,0.527,0.2,0.619,0.295,0.085
394,3,1007.745648701739,1,1,613,11.072,3.034,0.538,0.169,0.636,0.276,0.088
394,4,1052.8974872137817,1,1,596,11.211,3.047,0.53,0.146,0.638,0.275,0.087
395,1,881.115293190705,0,0,320,12.007,2.891,0.497,-0.11,0.619,0.216,0.166
395,2,1191.020498356509,0,0,326,11.865,2.914,0.512,-0.053,0.623,0.221,0.156
395,3,1057.3778797133182,0,1,353,11.979,2.989,0.504,-0.11,0.615,0.221,0.164
395,4,1137.6771697320532,0,1,341,11.918,3.053,0.504,-0.158,0.613,0.232,0.155
396,1,573.9963036045127,0,0,312,11.593,2.955,0.484,-0.22,0.606,0.272,0.122
396,2,736.0090068718774,0,0,302,11.462,2.934,0.49,-0.196,0.613,0.252,0.136
396,3,897.9957576822981,0,1,283,11.2,2.926,0.502,-0.172,0.615,0.251,0.134
396,4,954.7935334412398,0,1,283,10.877,2.908,0.512,-0.182,0.618,0.24,0.141
397,1,728.846027791605,1,0,435,11.398,2.908,0.566,0.078,0.828,0.097,0.076
397,2,1012.2223568109451,1,0,410,11.448,2.888,0.561,0.077,0.832,0.093,0.076
397,3,1078.5703952766542,1,1,437,11.432,2.924,0.545,0.02,0.849,0.089,0.062
397,4,1163.548541500678,1,1,466,11.471,2.901,0.554,-0.016,0.843,0.084,0.073
398,1,711.5777911434172,0,0,411,12.024,3.078,0.448,-0.203,0.693,0.197,0.109
398,2,716.6648856910449,0,0,429,11.763,3.103,0.476,-0.122,0.69,0.212,0.098
398,3,840.7860031732715,0,1,411,11.895,3.088,0.467,-0.127,0.684,0.214,0.102
398,4,1025.9604876582716,0,1,404,11.789,3.072,0.483,-0.116,0.678,0.213,0.109
399,1,1004.7323968156969,1,0,496,10.899,2.976,0.625,0.424,0.595,0.375,0.03
399,2,1098.4414555873461,1,0,486,10.962,2.996,0.63,0.388,0.588,0.379,0.033
399,3,1161.080810992988,1,1,497,11.064,3.006,0.614,0.329,0.588,0.38,0.032
399,4,1210.4011790166599,1,1,555,11.076,2.966,0.577,0.192,0.593,0.373,0.034
400,1,816.5386408982674,0,0,1542,11.706,3.048,0.511,-0.127,0.759,0.161,0.08
400,2,962.2785441565018,0,0,1496,11.591,3.037,0.517,-0.09,0.761,0.16,0.078
400,3,1112.7930828508051,0,1,1411,11.614,3.034,0.522,-0.097,0.76,0.158,0.082
400,4,1249.5513343106331,0,1,1407,11.656,3.036,0.522,-0.124,0.759,0.157,0.084
401,1,830.8248772544962,0,0,456,11.081,2.969,0.57,0.226,0.818,0.129,0.053
401,2,1198.7498353687379,0,0,459,10.994,2.993,0.569,0.201,0.815,0.139,0.046
401,3,1492.9499653994712,0,1,454,11.036,3.029,0.581,0.138,0.813,0.145,0.042
401,4,1512.392573942866,0,1,425,11.057,3.002,0.593,0.108,0.828,0.136,0.035
402,1,799.6957847730196,0,0,2718,11.327,2.973,0.548,0.193,0.673,0.141,0.187
402,2,946.6372164602484,0,0,2660,11.277,2.965,0.558,0.207,0.674,0.143,0.183
402,3,1109.464356950579,0,1,2658,11.262,2.976,0.551,0.134,0.67,0.147,0.182
402,4,1352.1016971487031,0,1,2553,11.262,2.983,0.546,0.107,0.672,0.149,0.179
403,1,1019.7200153767396,1,0,146,11.353,3.116,0.568,0.255,0.712,0.212,0.075
403,2,1483.7963112411903,1,0,139,11.536,3.23,0.554,0.235,0.705,0.209,0.086
403,3,1465.4463411090592,1,1,140,11.642,3.143,0.529,0.09,0.707,0.207,0.086
403,4,1389.2734764380082,1,1,129,11.511,3.116,0.512,-0.01,0.729,0.171,0.101
404,1,963.6800185565769,0,0,218,11.696,2.789,0.486,-0.046,0.853,0.083,0.064
404,2,807.3165905110826,0,0,209,11.71,2.751,0.474,-0.076,0.837,0.086,0.077
404,3,1075.6097054334703,0,1,233,11.768,2.755,0.494,-0.154,0.841,0.09,0.069
404,4,1010.505872462377,0,1,261,11.967,2.697,0.475,-0.244,0.835,0.092,0.073
405,1,924.8964077465207,1,0,1200,10.929,2.951,0.604,0.452,0.771,0.183,0.046
405,2,1156.796884366198,1,0,1303,11.105,2.986,0.592,0.347,0.768,0.188,0.044
405,3,1329.8644525344448,1,1,1274,11.059,3.005,0.586,0.318,0.774,0.184,0.042
405,4,1373.508410657324,1,1,1283,11.15,2.996,0.57,0.227,0.772,0.186,0.043
406,1,970.1724081949525,0,0,1971,11.411,2.965,0.539,0.093,0.853,0.093,0.054
406,2,1011.5059762697157,0,0,1927,11.427,2.964,0.53,0.029,0.848,0.094,0.058
406,3,1175.8465265555103,0,1,1867,11.389,2.968,0.537,0.028,0.846,0.095,0.059
406,4,1227.3668094959744,0,1,1941,11.447,2.979,0.534,-0.026,0.846,0.094,0.06
407,1,888.350438622285,0,0,1541,11.009,3.018,0.587,0.292,0.521,0.372,0.107
407,2,1147.0726963958764,0,0,1461,11.04,3.029,0.584,0.287,0.514,0.379,0.107
407,3,1399.0024173274771,0,1,1590,11.191,3.008,0.565,0.165,0.529,0.37,0.101
407,4,1567.5904550634134,0,1,1594,11.184,3.051,0.558,0.135,0.525,0.37,0.105
408,1,787.5128327270199,1,0,299,11.095,3,0.572,0.379,0.91,0.067,0.023
408,2,1472.079317687678,1,0,312,11.305,2.923,0.548,0.356,0.91,0.067,0.022
408,3,1662.6846622473183,1,1,302,11.387,2.841,0.546,0.354,0.914,0.066,0.02
408,4,1688.7083238403611,1,1,328,11.422,2.936,0.534,0.17,0.912,0.067,0.021
409,1,840.4600979433563,1,0,361,11.76,3.114,0.521,-0.036,0.701,0.188,0.111
409,2,1207.3695136835277,1,0,360,11.66,3.161,0.517,-0.093,0.697,0.183,0.119
409,3,1325.9728762215004,1,1,365,11.971,3.134,0.534,-0.141,0.696,0.189,0.115
409,4,1206.0581858698815,1,1,348,12.209,3.175,0.526,-0.185,0.693,0.193,0.115
410,1,1004.2026714556304,0,0,311,11.485,2.942,0.605,0.322,0.723,0.122,0.154
410,2,1095.6195174374507,0,0,313,11.649,2.933,0.578,0.229,0.722,0.118,0.16
410,3,1319.7011881161072,0,1,299,11.692,3.027,0.562,0.184,0.689,0.14,0.171
410,4,1620.9066771908701,0,1,273,11.675,3.121,0.549,0.134,0.681,0.136,0.183
411,1,602.9022316728397,0,0,425,12.966,2.953,0.388,-0.867,0.784,0.2,0.016
411,2,722.2155916153903,0,0,401,12.841,2.943,0.404,-0.82,0.783,0.197,0.02
411,3,565.8463728133132,0,1,414,12.692,2.949,0.406,-0.775,0.78,0.198,0.022
411,4,654.5972498669297,0,1,398,12.509,2.995,0.43,-0.744,0.771,0.206,0.023
412,1,802.9417534811865,0,0,265,11.498,3.053,0.509,-0.071,0.611,0.291,0.098
412,2,916.3688983052198,0,0,256,11.597,3.043,0.496,-0.075,0.621,0.289,0.09
412,3,1013.1006558142105,0,1,290,11.733,3.076,0.483,-0.24,0.6,0.303,0.097
412,4,1052.68978344823,0,1,268,11.78,3.116,0.485,-0.244,0.604,0.299,0.097
413,1,831.2587984204721,1,0,1969,11.297,3.016,0.588,0.272,0.635,0.275,0.089
413,2,1086.367808133164,1,0,1975,11.324,3,0.578,0.21,0.634,0.276,0.089
413,3,1091.2578147340212,1,1,1979,11.477,3.055,0.571,0.141,0.633,0.281,0.085
413,4,1041.3116579976008,1,1,3034,11.69,3.054,0.534,-0.179,0.634,0.282,0.083
414,1,697.0260945902854,0,0,403,11.958,2.801,0.486,-0.138,0.737,0.216,0.047
414,2,905.8544567556379,0,0,410,11.881,2.812,0.471,-0.151,0.741,0.21,0.049
414,3,988.9321180136111,0,1,430,11.825,2.844,0.474,-0.134,0.744,0.2,0.056
414,4,1170.507729179849,0,1,419,11.821,2.907,0.489,-0.129,0.735,0.208,0.057
415,1,818.2204349080556,1,0,319,11.648,3.122,0.555,-0.033,0.727,0.182,0.091
415,2,1067.0542485727105,1,0,327,11.714,3.086,0.541,-0.058,0.713,0.202,0.086
415,3,1165.4237884996685,1,1,335,11.738,3.075,0.531,-0.088,0.696,0.215,0.09
415,4,1351.1966222484461,1,1,313,11.9,3.048,0.502,-0.118,0.696,0.211,0.093
416,1,1008.2211173616458,1,0,894,10.961,3.012,0.583,0.294,0.717,0.185,0.098
416,2,1268.3411112036135,1,0,877,11.061,2.983,0.582,0.248,0.724,0.18,0.096
416,3,1296.5487431053236,1,1,894,11.141,2.953,0.564,0.136,0.713,0.185,0.103
416,4,1363.2246928986028,1,1,882,11.274,2.94,0.558,0.077,0.706,0.18,0.113
417,1,655.510409451676,1,0,314,11.7,2.815,0.459,-0.256,0.624,0.306,0.07
417,2,989.9920134562484,1,0,337,11.599,2.852,0.457,-0.248,0.62,0.309,0.071
417,3,858.1664208165628,1,1,386,11.729,2.894,0.453,-0.41,0.622,0.308,0.07
417,4,976.0708971805242,1,1,389,11.875,2.923,0.47,-0.354,0.627,0.306,0.067
418,1,998.5480360196651,1,0,158,12.211,2.93,0.608,0.376,0.475,0.392,0.133
418,2,946.806482205966,1,0,174,12.08,2.983,0.621,0.311,0.471,0.402,0.126
418,3,1339.5566369094233,1,1,167,12.29,3.024,0.629,0.29,0.479,0.383,0.138
418,4,1745.9804373315849,1,1,164,12.518,3.085,0.616,0.193,0.457,0.421,0.122
419,1,819.0815590723782,1,0,734,11.23,3.052,0.574,0.22,0.58,0.285,0.135
419,2,1137.5808901942576,1,0,762,11.504,3.07,0.546,0.082,0.587,0.278,0.135
419,3,1125.4321138678392,1,1,790,11.446,3.109,0.544,0.044,0.596,0.273,0.13
419,4,1209.8351685944665,1,1,1004,11.546,3.082,0.515,-0.21,0.605,0.271,0.125
420,1,953.4608990041437,0,0,563,11.429,3,0.552,0.183,0.726,0.144,0.13
420,2,1021.0782804783851,0,0,575,11.559,2.967,0.537,0.142,0.717,0.157,0.127
420,3,995.9287249662107,0,1,617,11.645,2.979,0.519,-0.012,0.718,0.154,0.128
420,4,1120.7674445716227,0,1,611,11.654,2.967,0.494,-0.086,0.72,0.154,0.126
421,1,1208.259838384585,1,0,227,11.101,3.084,0.621,0.352,0.489,0.207,0.304
421,2,1153.1991272340822,1,0,234,11.337,3.103,0.598,0.28,0.5,0.205,0.295
421,3,1285.9946339646012,1,1,222,11.381,3.108,0.586,0.263,0.518,0.189,0.293
421,4,1657.9491879458035,1,1,213,11.257,3.146,0.577,0.22,0.54,0.188,0.272
422,1,703.7697496054329,0,0,102,12.001,2.931,0.471,0.077,0.745,0.137,0.118
422,2,867.2961450403228,0,0,113,11.903,2.973,0.522,0.043,0.743,0.142,0.115
422,3,1297.0578319258805,0,1,105,12.179,2.952,0.552,0.071,0.724,0.152,0.124
422,4,1411.230338452964,0,1,102,11.867,2.951,0.52,0.022,0.716,0.176,0.108
423,1,734.4415705431959,0,0,102,11.095,2.784,0.52,-0.055,0.696,0.275,0.029
423,2,785.3270191018025,0,0,85,11.543,2.765,0.529,0.01,0.647,0.318,0.035
423,3,1010.7963130439829,0,1,104,12.069,2.817,0.5,-0.269,0.663,0.298,0.038
423,4,1093.4781473345504,0,1,99,12.049,2.869,0.475,-0.187,0.667,0.303,0.03
424,1,1070.8649575361367,0,0,1804,11.204,3.001,0.608,0.398,0.562,0.34,0.099
424,2,1277.7646627852457,0,0,1777,11.234,2.992,0.607,0.385,0.568,0.33,0.102
424,3,1404.5031676404826,0,1,1723,11.341,3.005,0.594,0.323,0.57,0.328,0.102
424,4,1610.3039273663978,0,1,1680,11.42,2.994,0.596,0.275,0.575,0.323,0.102
425,1,746.8905050324048,0,0,866,11.766,2.909,0.512,-0.31,0.661,0.172,0.167
425,2,845.9657303328437,0,0,882,11.777,2.926,0.512,-0.26,0.661,0.17,0.169
425,3,988.2090556568336,0,1,850,11.807,2.934,0.505,-0.271,0.655,0.181,0.164
425,4,1052.830632124487,0,1,879,11.717,2.937,0.519,-0.272,0.654,0.179,0.167
426,1,763.5988279600768,0,0,589,11.412,3.063,0.55,0.188,0.526,0.295,0.178
426,2,910.8783963670521,0,0,568,11.444,3.021,0.537,0.152,0.523,0.294,0.183
426,3,930.0737799318433,0,1,645,11.547,2.995,0.529,0.057,0.536,0.282,0.181
426,4,1274.4236462659583,0,1,611,11.5,2.985,0.542,0.05,0.552,0.27,0.178
427,1,973.297117701352,1,0,218,11.288,2.963,0.509,0.071,0.821,0.151,0.028
427,2,1313.6520532016063,1,0,209,11.339,3,0.522,0.054,0.813,0.153,0.033
427,3,1445.5832345314454,1,1,201,11.446,3.07,0.507,-0.017,0.836,0.134,0.03
427,4,1440.0676515210873,1,1,188,11.548,3.059,0.495,-0.012,0.835,0.133,0.032
428,1,1197.9108316652644,0,0,224,10.997,3.17,0.554,0.261,0.768,0.112,0.121
428,2,1414.9806334607845,0,0,219,10.988,3.201,0.543,0.239,0.776,0.114,0.11
428,3,1106.3901158154374,0,1,300,11.445,3.077,0.503,-0.022,0.76,0.153,0.087
428,4,1316.7315374291295,0,1,300,11.464,3.033,0.51,-0.061,0.747,0.16,0.093
429,1,686.195102032036,0,0,983,11.448,3.02,0.521,0.097,0.696,0.209,0.096
429,2,859.2538791856762,0,0,999,11.5,3.021,0.536,0.1,0.708,0.196,0.096
429,3,979.8469769838541,0,1,1012,11.5,3.015,0.536,0.056,0.713,0.19,0.097
429,4,1278.3737427560413,0,1,1040,11.557,3.037,0.539,0.035,0.711,0.197,0.092
430,1,754.6243462841662,0,0,777,11.351,3.005,0.537,-0.031,0.435,0.476,0.089
430,2,981.3148167131661,0,0,764,11.385,3.026,0.524,-0.058,0.433,0.482,0.085
430,3,1188.0106556031758,0,1,790,11.615,3.034,0.506,-0.12,0.437,0.472,0.091
430,4,1458.4834071743173,0,1,759,11.612,3.066,0.506,-0.12,0.42,0.482,0.097
431,1,1012.3861182854907,0,0,475,10.836,2.943,0.596,0.408,0.701,0.179,0.12
431,2,1205.2859629841353,0,0,476,10.997,2.914,0.588,0.347,0.7,0.174,0.126
431,3,1365.0192110535786,0,1,518,11.214,2.936,0.564,0.142,0.699,0.178,0.124
431,4,1366.1695783491639,0,1,490,11.145,2.888,0.559,0.053,0.708,0.176,0.116
432,1,834.8862214415518,0,0,189,11.009,3.026,0.561,0.151,0.862,0.079,0.058
432,2,913.6475312780757,0,0,195,11.027,3.005,0.544,0.103,0.856,0.087,0.056
432,3,968.3745031170182,0,1,190,11.187,3.084,0.547,0.061,0.847,0.089,0.063
432,4,1071.3811114850819,0,1,193,11.31,3.145,0.565,0.001,0.824,0.114,0.062
433,1,917.5776601656535,0,0,285,11.242,3.112,0.607,0.457,0.586,0.253,0.161
433,2,1139.457479758106,0,0,320,11.523,3.109,0.562,0.306,0.584,0.244,0.172
433,3,1634.8562493535542,0,1,315,11.454,3.143,0.584,0.32,0.578,0.254,0.168
433,4,1470.17770269791,0,1,321,11.91,3.069,0.542,0.11,0.555,0.252,0.193
434,1,774.991362789436,0,0,361,11.431,2.981,0.524,0.113,0.693,0.197,0.111
434,2,933.6904758543542,0,0,369,11.31,3.011,0.528,0.078,0.683,0.203,0.114
434,3,1249.923950920906,0,1,363,11.311,3.017,0.515,0.022,0.672,0.212,0.116
434,4,1377.9502513485484,0,1,386,11.59,3.018,0.492,-0.142,0.661,0.218,0.122
435,1,812.0720674717622,0,0,3722,12.305,3.038,0.438,-0.465,0.623,0.202,0.175
435,2,878.5632622471825,0,0,3458,12.262,3.022,0.449,-0.422,0.622,0.202,0.177
435,3,1019.5358431068827,0,1,3270,12.147,3,0.456,-0.388,0.618,0.198,0.183
435,4,1150.6876837148548,0,1,3132,12.103,2.994,0.463,-0.371,0.613,0.2,0.187
436,1,806.9303352527547,1,0,247,11.111,3.142,0.563,0.135,0.599,0.251,0.15
436,2,1010.713478012664,1,0,242,11.077,3.182,0.583,0.167,0.603,0.256,0.14
436,3,1225.9916712516372,1,1,240,11.172,3.154,0.562,0.141,0.613,0.246,0.142
436,4,1420.188379118585,1,1,241,11.175,3.129,0.564,0.101,0.606,0.27,0.124
437,1,651.2816403803452,0,0,698,11.569,3.029,0.513,-0.054,0.768,0.179,0.053
437,2,913.8938707076497,0,0,690,11.522,3.006,0.514,-0.016,0.768,0.18,0.052
437,3,992.651236367526,0,1,665,11.383,3.051,0.537,0.023,0.774,0.176,0.05
437,4,1077.798542725556,0,1,660,11.43,3.026,0.524,-0.008,0.774,0.177,0.048
438,1,632.4926157294733,0,0,146,12.175,2.966,0.514,-0.027,0.507,0.301,0.192
438,2,822.3964891311325,0,0,156,11.997,2.872,0.513,0.05,0.513,0.308,0.179
438,3,894.4118355423566,0,1,153,11.921,2.876,0.542,0.079,0.516,0.314,0.17
438,4,1049.8401828930992,0,1,164,12.006,3,0.537,0.03,0.543,0.317,0.14
439,1,808.4073218168068,1,0,392,11.873,3.051,0.48,-0.215,0.699,0.217,0.084
439,2,907.5210580627922,1,0,382,11.968,3.039,0.484,-0.24,0.691,0.22,0.089
439,3,997.8004463665777,1,1,384,11.982,3.057,0.5,-0.297,0.693,0.214,0.094
439,4,1128.017009297768,1,1,373,11.874,3.043,0.512,-0.319,0.708,0.198,0.094
440,1,980.3240406076591,0,0,892,11.616,3.008,0.522,-0.009,0.843,0.091,0.066
440,2,1113.8351913080087,0,0,899,11.545,3.022,0.502,-0.062,0.849,0.086,0.066
440,3,1178.153442671927,0,1,880,11.529,2.97,0.498,-0.054,0.847,0.09,0.064
440,4,1279.100692792824,0,1,884,11.472,2.997,0.49,-0.075,0.848,0.094,0.058
441,1,902.864443480859,1,0,321,11.786,2.891,0.505,-0.251,0.707,0.171,0.121
441,2,1007.8543535717811,1,0,323,11.839,2.926,0.52,-0.186,0.697,0.17,0.133
441,3,1030.1942205160935,1,1,308,11.525,2.951,0.523,-0.097,0.695,0.175,0.13
441,4,1047.448783980524,1,1,305,11.492,2.977,0.518,-0.138,0.711,0.164,0.125
442,1,914.5077131181874,1,0,1542,10.915,3.027,0.636,0.485,0.72,0.217,0.064
442,2,1153.0546888679196,1,0,1851,11.025,2.998,0.605,0.326,0.726,0.206,0.068
442,3,1194.8982238708847,1,1,1858,11.059,2.981,0.59,0.25,0.719,0.213,0.069
442,4,1448.4119112881847,1,1,1762,11.032,2.977,0.591,0.25,0.728,0.207,0.065
443,1,880.7861766188491,0,0,62,11.493,2.919,0.645,0.401,0.5,0.274,0.226
443,2,945.2672707220161,0,0,63,11.327,2.952,0.587,0.304,0.524,0.27,0.206
443,3,1910.6197688318991,0,1,78,11.903,3.115,0.551,-0.038,0.5,0.295,0.205
443,4,1115.2589177691186,0,1,215,11.493,3.14,0.544,-0.112,0.567,0.214,0.219
444,1,947.3700819250985,1,0,1460,10.965,2.968,0.587,0.361,0.737,0.123,0.14
444,2,1176.2434650244668,1,0,1460,10.982,2.962,0.566,0.302,0.741,0.122,0.137
